fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
0,1298,46,0.009034242536251513,294,wst_order1_path0046_mean,1,46,mean,5.0,,0.0088221739304297,
0,1298,47,0.0077794963761657066,321,wst_order1_path0047_mean,1,47,mean,5.0,,0.0080899691640589,
0,1298,48,0.015054326318910016,177,wst_order1_path0048_mean,1,48,mean,5.0,,0.0074185344328431,
0,1298,49,0.007234517935152063,337,wst_order1_path0049_mean,1,49,mean,5.0,,0.0068028260695702,
0,1298,50,0.03137723778954249,18,wst_order1_path0050_mean,1,50,mean,5.0,,0.006238219011014,
0,1298,51,0.015669968907338072,161,wst_order1_path0051_mean,1,51,mean,6.0,,0.0057204720554961,
0,1298,52,0.01953681155269482,104,wst_order1_path0052_mean,1,52,mean,6.0,,0.0052456960039292,
0,1298,53,0.016376658540435685,149,wst_order1_path0053_mean,1,53,mean,6.0,,0.0048103244450257,
0,1298,54,0.010024097855480418,271,wst_order1_path0054_mean,1,54,mean,6.0,,0.0044110869652148,
0,1298,55,0.018807806181196263,113,wst_order1_path0055_mean,1,55,mean,6.0,,0.0040449845820294,
0,1298,56,0.018498245994068796,118,wst_order1_path0056_mean,1,56,mean,6.0,,0.0037092672164215,
0,1298,57,0.0017884536649437344,433,wst_order1_path0057_mean,1,57,mean,6.0,,0.0034014130347851,
0,1298,58,0.02555182307135584,52,wst_order1_path0058_mean,1,58,mean,6.0,,0.003119109505507,
0,1298,59,0.0,468,wst_order1_path0059_mean,1,59,mean,7.0,,0.002860236027748,
0,1298,60,0.0,469,wst_order1_path0060_mean,1,60,mean,7.0,,0.0026228480019646,
0,1298,61,0.0,470,wst_order1_path0061_mean,1,61,mean,7.0,,0.0024051622225128,
0,1298,62,0.005285464985890664,372,wst_order1_path0062_mean,1,62,mean,7.0,,0.0022055434826074,
0,1298,63,0.00774486111122874,323,wst_order1_path0063_mean,1,63,mean,7.0,,0.0020224922910147,
0,1298,64,0.011314162361347302,250,wst_order1_path0064_mean,1,64,mean,7.0,,0.0018546336082107,
0,1298,65,0.0081319802182247,314,wst_order1_path0065_mean,1,65,mean,7.0,,0.0017007065173925,
0,1298,66,0.0,471,wst_order1_path0066_mean,1,66,mean,7.0,,0.0015595547527535,
0,1298,67,0.0007451099844499876,448,wst_order1_path0067_mean,1,67,mean,8.0,,0.001430118013874,
0,1298,68,0.010817196324235834,257,wst_order1_path0068_mean,1,68,mean,8.0,,0.0013114240009823,
0,1298,69,0.0,472,wst_order1_path0069_mean,1,69,mean,8.0,,0.0012025811112564,
0,1298,70,0.007299196392324125,335,wst_order1_path0070_mean,1,70,mean,8.0,,0.0011027717413037,
0,1298,71,0.018712496162847314,115,wst_order1_path0071_mean,1,71,mean,8.0,,0.0010112461455073,
0,1298,72,0.0024333204346880244,423,wst_order1_path0072_mean,1,72,mean,8.0,,0.0009273168041053,
0,1298,73,0.01318032126171631,214,wst_order1_path0073_mean,1,73,mean,8.0,,0.0008503532586962,
0,1298,74,0.0,473,wst_order1_path0074_mean,1,74,mean,8.0,,0.0007797773763767,
0,1298,75,0.0,474,wst_order1_path0075_mean,1,75,mean,9.0,,0.000715059006937,
0,1298,76,0.0068341509504961095,345,wst_order1_path0076_mean,1,76,mean,9.0,,0.0006557120004911,
0,1298,77,0.02104363527494635,85,wst_order1_path0077_mean,1,77,mean,9.0,,0.0006012905556282,
0,1298,78,0.015427947492163252,170,wst_order1_path0078_mean,1,78,mean,9.0,,0.0005513858706518,
0,1298,79,0.003778053768007439,397,wst_order1_path0079_mean,1,79,mean,9.0,,0.0005056230727536,
0,1298,80,0.0,475,wst_order1_path0080_mean,1,80,mean,9.0,,0.0004636584020526,
0,1298,81,0.007248682923484129,336,wst_order1_path0081_mean,1,81,mean,9.0,,0.0004251766293481,
0,1298,82,0.0,476,wst_order1_path0082_mean,1,82,mean,9.0,,0.0003898886881883,
0,1298,83,0.0,477,wst_order1_path0083_mean,1,83,mean,10.0,,0.0003575295034685,
0,1298,84,0.023567247447676687,64,wst_order1_path0084_mean,1,84,mean,10.0,,0.0003278560002455,
0,1298,85,0.002924051765792246,417,wst_order1_path0085_mean,1,85,mean,10.0,,0.0003006452778141,
0,1298,86,0.0,478,wst_order1_path0086_mean,1,86,mean,10.0,,0.0002756929353259,
0,1298,87,0.011169781700268722,252,wst_order1_path0087_mean,1,87,mean,10.0,,0.0002528115363768,
0,1298,88,0.0027357360889157523,419,wst_order1_path0088_mean,1,88,mean,10.0,,0.0002212100943297,
0,1298,89,0.012603466425459064,233,wst_order1_path0089_mean,1,89,mean,10.0,,0.0001896086522826,
0,1298,90,0.001622159459549799,438,wst_order1_path0090_mean,1,90,mean,11.0,,0.0001580072102355,
0,1298,91,0.004904542600459916,378,wst_order1_path0091_mean,1,91,mean,11.0,,0.0001264057681884,
0,1298,92,0.005327032409496724,369,wst_order1_path0092_mean,1,92,mean,11.0,,9.480432614131547e-05,
0,1298,93,0.0074397148140241676,327,wst_order1_path0093_mean,1,93,mean,11.0,,6.320288409421033e-05,
0,1298,94,0.008917722375613835,299,wst_order1_path0094_mean,1,94,mean,12.0,,3.160144204710516e-05,
0,1298,95,0.0,479,wst_order2_path0095_mean,2,95,mean,0.0,1.0,0.4353808684524956,0.04375
0,1298,96,0.0,480,wst_order2_path0096_mean,2,96,mean,0.0,2.0,0.4353808684524956,0.021875
0,1298,97,0.0085529764365051,306,wst_order2_path0097_mean,2,97,mean,0.0,3.0,0.4353808684524956,0.0109375
0,1298,98,0.015903998125170515,157,wst_order2_path0098_mean,2,98,mean,0.0,4.0,0.4353808684524956,0.00546875
0,1298,99,0.0,481,wst_order2_path0099_mean,2,99,mean,0.0,5.0,0.4353808684524956,0.002734375
0,1298,100,0.027578949151369825,34,wst_order2_path0100_mean,2,100,mean,0.0,6.0,0.4353808684524956,0.0013671875
0,1298,101,0.0,482,wst_order2_path0101_mean,2,101,mean,0.0,7.0,0.4353808684524956,0.00068359375
0,1298,102,0.0,483,wst_order2_path0102_mean,2,102,mean,0.0,8.0,0.4353808684524956,0.000341796875
0,1298,103,0.007866616100072,320,wst_order2_path0103_mean,2,103,mean,0.0,9.0,0.4353808684524956,0.0001708984375
0,1298,104,0.0,484,wst_order2_path0104_mean,2,104,mean,0.0,10.0,0.4353808684524956,8.544921875e-05
0,1298,105,0.0,485,wst_order2_path0105_mean,2,105,mean,0.0,11.0,0.4353808684524956,4.2724609375e-05
0,1298,106,0.020672559280749292,91,wst_order2_path0106_mean,2,106,mean,0.0,1.0,0.3992460167048995,0.04375
0,1298,107,0.012960070426382808,221,wst_order2_path0107_mean,2,107,mean,0.0,2.0,0.3992460167048995,0.021875
0,1298,108,0.017556488473856158,133,wst_order2_path0108_mean,2,108,mean,0.0,3.0,0.3992460167048995,0.0109375
0,1298,109,0.002580338744761601,421,wst_order2_path0109_mean,2,109,mean,0.0,4.0,0.3992460167048995,0.00546875
0,1298,110,0.006457061544497433,353,wst_order2_path0110_mean,2,110,mean,0.0,5.0,0.3992460167048995,0.002734375
0,1298,111,0.0,486,wst_order2_path0111_mean,2,111,mean,0.0,6.0,0.3992460167048995,0.0013671875
0,1298,112,0.0009670120873559451,444,wst_order2_path0112_mean,2,112,mean,0.0,7.0,0.3992460167048995,0.00068359375
0,1298,113,0.012738478922524887,228,wst_order2_path0113_mean,2,113,mean,0.0,8.0,0.3992460167048995,0.000341796875
0,1298,114,0.0,487,wst_order2_path0114_mean,2,114,mean,0.0,9.0,0.3992460167048995,0.0001708984375
0,1298,115,0.0074041966953581895,331,wst_order2_path0115_mean,2,115,mean,0.0,10.0,0.3992460167048995,8.544921875e-05
0,1298,116,0.0,488,wst_order2_path0116_mean,2,116,mean,0.0,11.0,0.3992460167048995,4.2724609375e-05
0,1298,117,0.008837935102905536,301,wst_order2_path0117_mean,2,117,mean,0.0,1.0,0.3661102115517526,0.04375
0,1298,118,0.013282989171299775,213,wst_order2_path0118_mean,2,118,mean,0.0,2.0,0.3661102115517526,0.021875
0,1298,119,0.0030315971183991763,413,wst_order2_path0119_mean,2,119,mean,0.0,3.0,0.3661102115517526,0.0109375
0,1298,120,0.014462002656635109,187,wst_order2_path0120_mean,2,120,mean,0.0,4.0,0.3661102115517526,0.00546875
0,1298,121,0.018618955445042218,116,wst_order2_path0121_mean,2,121,mean,0.0,5.0,0.3661102115517526,0.002734375
0,1298,122,0.006060362880641712,361,wst_order2_path0122_mean,2,122,mean,0.0,6.0,0.3661102115517526,0.0013671875
0,1298,123,0.00043154857208427266,454,wst_order2_path0123_mean,2,123,mean,0.0,7.0,0.3661102115517526,0.00068359375
0,1298,124,0.010484432553259149,263,wst_order2_path0124_mean,2,124,mean,0.0,8.0,0.3661102115517526,0.000341796875
0,1298,125,0.0,489,wst_order2_path0125_mean,2,125,mean,0.0,9.0,0.3661102115517526,0.0001708984375
0,1298,126,0.0,490,wst_order2_path0126_mean,2,126,mean,0.0,10.0,0.3661102115517526,8.544921875e-05
0,1298,127,0.019231948169881052,108,wst_order2_path0127_mean,2,127,mean,0.0,11.0,0.3661102115517526,4.2724609375e-05
0,1298,128,0.0,491,wst_order2_path0128_mean,2,128,mean,0.0,1.0,0.3357245442514747,0.04375
0,1298,129,0.012352946168719736,236,wst_order2_path0129_mean,2,129,mean,0.0,2.0,0.3357245442514747,0.021875
0,1298,130,0.02003555602639162,97,wst_order2_path0130_mean,2,130,mean,0.0,3.0,0.3357245442514747,0.0109375
0,1298,131,0.010248925495342176,266,wst_order2_path0131_mean,2,131,mean,0.0,4.0,0.3357245442514747,0.00546875
0,1298,132,0.011095747124833188,253,wst_order2_path0132_mean,2,132,mean,0.0,5.0,0.3357245442514747,0.002734375
0,1298,133,0.011604965329676586,246,wst_order2_path0133_mean,2,133,mean,0.0,6.0,0.3357245442514747,0.0013671875
0,1298,134,0.007874673915880592,319,wst_order2_path0134_mean,2,134,mean,0.0,7.0,0.3357245442514747,0.00068359375
0,1298,135,0.0,492,wst_order2_path0135_mean,2,135,mean,0.0,8.0,0.3357245442514747,0.000341796875
0,1298,136,0.0,493,wst_order2_path0136_mean,2,136,mean,0.0,9.0,0.3357245442514747,0.0001708984375
0,1298,137,0.015234278319399719,173,wst_order2_path0137_mean,2,137,mean,0.0,10.0,0.3357245442514747,8.544921875e-05
0,1298,138,0.0009379098334711955,445,wst_order2_path0138_mean,2,138,mean,0.0,11.0,0.3357245442514747,4.2724609375e-05
0,1298,139,0.009554738339266011,285,wst_order2_path0139_mean,2,139,mean,0.0,1.0,0.3078607644816478,0.04375
0,1298,140,0.018725218181528946,114,wst_order2_path0140_mean,2,140,mean,0.0,2.0,0.3078607644816478,0.021875
0,1298,141,0.0,494,wst_order2_path0141_mean,2,141,mean,0.0,3.0,0.3078607644816478,0.0109375
0,1298,142,0.005190013928991766,375,wst_order2_path0142_mean,2,142,mean,0.0,4.0,0.3078607644816478,0.00546875
0,1298,143,0.003886671413342313,396,wst_order2_path0143_mean,2,143,mean,0.0,5.0,0.3078607644816478,0.002734375
0,1298,144,0.0,495,wst_order2_path0144_mean,2,144,mean,0.0,6.0,0.3078607644816478,0.0013671875
0,1298,145,0.014641976536997836,184,wst_order2_path0145_mean,2,145,mean,0.0,7.0,0.3078607644816478,0.00068359375
0,1298,146,0.0,496,wst_order2_path0146_mean,2,146,mean,0.0,8.0,0.3078607644816478,0.000341796875
0,1298,147,0.008075032600895149,316,wst_order2_path0147_mean,2,147,mean,0.0,9.0,0.3078607644816478,0.0001708984375
0,1298,148,0.002368830573163505,424,wst_order2_path0148_mean,2,148,mean,0.0,10.0,0.3078607644816478,8.544921875e-05
0,1298,149,0.0059297866055398885,363,wst_order2_path0149_mean,2,149,mean,0.0,11.0,0.3078607644816478,4.2724609375e-05
0,1298,150,0.0,497,wst_order2_path0150_mean,2,150,mean,0.0,1.0,0.2823095657737521,0.04375
0,1298,151,0.0052321900458855986,373,wst_order2_path0151_mean,2,151,mean,0.0,2.0,0.2823095657737521,0.021875
0,1298,152,0.0,498,wst_order2_path0152_mean,2,152,mean,0.0,3.0,0.2823095657737521,0.0109375
0,1298,153,0.029351023690381783,27,wst_order2_path0153_mean,2,153,mean,0.0,4.0,0.2823095657737521,0.00546875
0,1298,154,0.021314013028354006,80,wst_order2_path0154_mean,2,154,mean,0.0,5.0,0.2823095657737521,0.002734375
0,1298,155,0.017828073661446675,132,wst_order2_path0155_mean,2,155,mean,0.0,6.0,0.2823095657737521,0.0013671875
0,1298,156,0.005501331399603071,366,wst_order2_path0156_mean,2,156,mean,0.0,7.0,0.2823095657737521,0.00068359375
0,1298,157,0.0,499,wst_order2_path0157_mean,2,157,mean,0.0,8.0,0.2823095657737521,0.000341796875
0,1298,158,0.00679945285830863,346,wst_order2_path0158_mean,2,158,mean,0.0,9.0,0.2823095657737521,0.0001708984375
0,1298,159,0.0,500,wst_order2_path0159_mean,2,159,mean,0.0,10.0,0.2823095657737521,8.544921875e-05
0,1298,160,0.014065147026294689,195,wst_order2_path0160_mean,2,160,mean,0.0,11.0,0.2823095657737521,4.2724609375e-05
0,1298,161,0.010849345398800114,256,wst_order2_path0161_mean,2,161,mean,0.0,1.0,0.2588790132498857,0.04375
0,1298,162,0.0,501,wst_order2_path0162_mean,2,162,mean,0.0,2.0,0.2588790132498857,0.021875
0,1298,163,0.020930873268933725,86,wst_order2_path0163_mean,2,163,mean,0.0,3.0,0.2588790132498857,0.0109375
0,1298,164,0.0,502,wst_order2_path0164_mean,2,164,mean,0.0,4.0,0.2588790132498857,0.00546875
0,1298,165,0.0,503,wst_order2_path0165_mean,2,165,mean,0.0,5.0,0.2588790132498857,0.002734375
0,1298,166,0.0,504,wst_order2_path0166_mean,2,166,mean,0.0,6.0,0.2588790132498857,0.0013671875
0,1298,167,0.0017433895547269707,435,wst_order2_path0167_mean,2,167,mean,0.0,7.0,0.2588790132498857,0.00068359375
0,1298,168,0.003457505556080376,402,wst_order2_path0168_mean,2,168,mean,0.0,8.0,0.2588790132498857,0.000341796875
0,1298,169,0.012695065568349984,231,wst_order2_path0169_mean,2,169,mean,0.0,9.0,0.2588790132498857,0.0001708984375
0,1298,170,0.016142148905362808,151,wst_order2_path0170_mean,2,170,mean,0.0,10.0,0.2588790132498857,8.544921875e-05
0,1298,171,0.0,505,wst_order2_path0171_mean,2,171,mean,0.0,11.0,0.2588790132498857,4.2724609375e-05
0,1298,172,0.017100665304564,142,wst_order2_path0172_mean,2,172,mean,0.0,1.0,0.2373931018509808,0.04375
0,1298,173,0.0,506,wst_order2_path0173_mean,2,173,mean,0.0,2.0,0.2373931018509808,0.021875
0,1298,174,0.0,507,wst_order2_path0174_mean,2,174,mean,0.0,3.0,0.2373931018509808,0.0109375
0,1298,175,0.0,508,wst_order2_path0175_mean,2,175,mean,0.0,4.0,0.2373931018509808,0.00546875
0,1298,176,0.0,509,wst_order2_path0176_mean,2,176,mean,0.0,5.0,0.2373931018509808,0.002734375
0,1298,177,0.0,510,wst_order2_path0177_mean,2,177,mean,0.0,6.0,0.2373931018509808,0.0013671875
0,1298,178,0.00850034459840554,307,wst_order2_path0178_mean,2,178,mean,0.0,7.0,0.2373931018509808,0.00068359375
0,1298,179,0.0017761689580910733,434,wst_order2_path0179_mean,2,179,mean,0.0,8.0,0.2373931018509808,0.000341796875
0,1298,180,0.0,511,wst_order2_path0180_mean,2,180,mean,0.0,9.0,0.2373931018509808,0.0001708984375
0,1298,181,0.013644156037457833,204,wst_order2_path0181_mean,2,181,mean,0.0,10.0,0.2373931018509808,8.544921875e-05
0,1298,182,0.020537689135082138,92,wst_order2_path0182_mean,2,182,mean,0.0,11.0,0.2373931018509808,4.2724609375e-05
0,1298,183,0.01608488285432741,152,wst_order2_path0183_mean,2,183,mean,0.0,1.0,0.2176904342262477,0.04375
0,1298,184,0.0,512,wst_order2_path0184_mean,2,184,mean,0.0,2.0,0.2176904342262477,0.021875
0,1298,185,0.0,513,wst_order2_path0185_mean,2,185,mean,0.0,3.0,0.2176904342262477,0.0109375
0,1298,186,0.0,514,wst_order2_path0186_mean,2,186,mean,0.0,4.0,0.2176904342262477,0.00546875
0,1298,187,0.011628878604524662,245,wst_order2_path0187_mean,2,187,mean,0.0,5.0,0.2176904342262477,0.002734375
0,1298,188,0.004642666641809345,382,wst_order2_path0188_mean,2,188,mean,0.0,6.0,0.2176904342262477,0.0013671875
0,1298,189,0.0,515,wst_order2_path0189_mean,2,189,mean,0.0,7.0,0.2176904342262477,0.00068359375
0,1298,190,0.011422295507921065,248,wst_order2_path0190_mean,2,190,mean,0.0,8.0,0.2176904342262477,0.000341796875
0,1298,191,0.01027754414262394,265,wst_order2_path0191_mean,2,191,mean,0.0,9.0,0.2176904342262477,0.0001708984375
0,1298,192,0.01904663422351116,110,wst_order2_path0192_mean,2,192,mean,0.0,10.0,0.2176904342262477,8.544921875e-05
0,1298,193,0.0,516,wst_order2_path0193_mean,2,193,mean,0.0,11.0,0.2176904342262477,4.2724609375e-05
0,1298,194,0.0045546727222529615,384,wst_order2_path0194_mean,2,194,mean,0.0,1.0,0.1996230083524497,0.04375
0,1298,195,0.01949900478462352,105,wst_order2_path0195_mean,2,195,mean,0.0,2.0,0.1996230083524497,0.021875
0,1298,196,0.0,517,wst_order2_path0196_mean,2,196,mean,0.0,3.0,0.1996230083524497,0.0109375
0,1298,197,0.0,518,wst_order2_path0197_mean,2,197,mean,0.0,4.0,0.1996230083524497,0.00546875
0,1298,198,0.0,519,wst_order2_path0198_mean,2,198,mean,0.0,5.0,0.1996230083524497,0.002734375
0,1298,199,0.013903546532153088,198,wst_order2_path0199_mean,2,199,mean,0.0,6.0,0.1996230083524497,0.0013671875
0,1298,200,0.006875722495020664,344,wst_order2_path0200_mean,2,200,mean,0.0,7.0,0.1996230083524497,0.00068359375
0,1298,201,0.02048031458071886,93,wst_order2_path0201_mean,2,201,mean,0.0,8.0,0.1996230083524497,0.000341796875
0,1298,202,0.0,520,wst_order2_path0202_mean,2,202,mean,0.0,9.0,0.1996230083524497,0.0001708984375
0,1298,203,0.009352786132035495,289,wst_order2_path0203_mean,2,203,mean,0.0,10.0,0.1996230083524497,8.544921875e-05
0,1298,204,0.0,521,wst_order2_path0204_mean,2,204,mean,0.0,11.0,0.1996230083524497,4.2724609375e-05
0,1298,205,0.0,522,wst_order2_path0205_mean,2,205,mean,1.0,2.0,0.1830551057758762,0.021875
0,1298,206,0.0,523,wst_order2_path0206_mean,2,206,mean,1.0,3.0,0.1830551057758762,0.0109375
0,1298,207,0.0,524,wst_order2_path0207_mean,2,207,mean,1.0,4.0,0.1830551057758762,0.00546875
0,1298,208,0.0,525,wst_order2_path0208_mean,2,208,mean,1.0,5.0,0.1830551057758762,0.002734375
0,1298,209,0.0,526,wst_order2_path0209_mean,2,209,mean,1.0,6.0,0.1830551057758762,0.0013671875
0,1298,210,0.0,527,wst_order2_path0210_mean,2,210,mean,1.0,7.0,0.1830551057758762,0.00068359375
0,1298,211,0.009268612150264532,292,wst_order2_path0211_mean,2,211,mean,1.0,8.0,0.1830551057758762,0.000341796875
0,1298,212,0.0,528,wst_order2_path0212_mean,2,212,mean,1.0,9.0,0.1830551057758762,0.0001708984375
0,1298,213,0.0,529,wst_order2_path0213_mean,2,213,mean,1.0,10.0,0.1830551057758762,8.544921875e-05
0,1298,214,0.011828872462601892,242,wst_order2_path0214_mean,2,214,mean,1.0,11.0,0.1830551057758762,4.2724609375e-05
0,1298,215,0.005385123948250303,367,wst_order2_path0215_mean,2,215,mean,1.0,2.0,0.1678622721257372,0.021875
0,1298,216,0.0,530,wst_order2_path0216_mean,2,216,mean,1.0,3.0,0.1678622721257372,0.0109375
0,1298,217,0.0,531,wst_order2_path0217_mean,2,217,mean,1.0,4.0,0.1678622721257372,0.00546875
0,1298,218,0.0,532,wst_order2_path0218_mean,2,218,mean,1.0,5.0,0.1678622721257372,0.002734375
0,1298,219,0.021279074009921572,81,wst_order2_path0219_mean,2,219,mean,1.0,6.0,0.1678622721257372,0.0013671875
0,1298,220,0.017418932084853678,137,wst_order2_path0220_mean,2,220,mean,1.0,7.0,0.1678622721257372,0.00068359375
0,1298,221,0.0,533,wst_order2_path0221_mean,2,221,mean,1.0,8.0,0.1678622721257372,0.000341796875
0,1298,222,0.0,534,wst_order2_path0222_mean,2,222,mean,1.0,9.0,0.1678622721257372,0.0001708984375
0,1298,223,0.0,535,wst_order2_path0223_mean,2,223,mean,1.0,10.0,0.1678622721257372,8.544921875e-05
0,1298,224,0.0,536,wst_order2_path0224_mean,2,224,mean,1.0,11.0,0.1678622721257372,4.2724609375e-05
0,1298,225,0.0,537,wst_order2_path0225_mean,2,225,mean,1.0,2.0,0.1539303822408238,0.021875
0,1298,226,0.007402154873290323,332,wst_order2_path0226_mean,2,226,mean,1.0,3.0,0.1539303822408238,0.0109375
0,1298,227,0.0,538,wst_order2_path0227_mean,2,227,mean,1.0,4.0,0.1539303822408238,0.00546875
0,1298,228,0.0,539,wst_order2_path0228_mean,2,228,mean,1.0,5.0,0.1539303822408238,0.002734375
0,1298,229,0.0,540,wst_order2_path0229_mean,2,229,mean,1.0,6.0,0.1539303822408238,0.0013671875
0,1298,230,0.014143292967179866,193,wst_order2_path0230_mean,2,230,mean,1.0,7.0,0.1539303822408238,0.00068359375
0,1298,231,0.009356142894258346,288,wst_order2_path0231_mean,2,231,mean,1.0,8.0,0.1539303822408238,0.000341796875
0,1298,232,0.016993649307413206,143,wst_order2_path0232_mean,2,232,mean,1.0,9.0,0.1539303822408238,0.0001708984375
0,1298,233,0.0,541,wst_order2_path0233_mean,2,233,mean,1.0,10.0,0.1539303822408238,8.544921875e-05
0,1298,234,0.0,542,wst_order2_path0234_mean,2,234,mean,1.0,11.0,0.1539303822408238,4.2724609375e-05
0,1298,235,0.0,543,wst_order2_path0235_mean,2,235,mean,1.0,2.0,0.1411547828868759,0.021875
0,1298,236,0.015085896027270396,175,wst_order2_path0236_mean,2,236,mean,1.0,3.0,0.1411547828868759,0.0109375
0,1298,237,0.02076680568084477,90,wst_order2_path0237_mean,2,237,mean,1.0,4.0,0.1411547828868759,0.00546875
0,1298,238,0.0,544,wst_order2_path0238_mean,2,238,mean,1.0,5.0,0.1411547828868759,0.002734375
0,1298,239,0.019673626109511844,101,wst_order2_path0239_mean,2,239,mean,1.0,6.0,0.1411547828868759,0.0013671875
0,1298,240,0.002066626386497239,429,wst_order2_path0240_mean,2,240,mean,1.0,7.0,0.1411547828868759,0.00068359375
0,1298,241,0.014064573624903876,196,wst_order2_path0241_mean,2,241,mean,1.0,8.0,0.1411547828868759,0.000341796875
0,1298,242,0.00928998674857584,290,wst_order2_path0242_mean,2,242,mean,1.0,9.0,0.1411547828868759,0.0001708984375
0,1298,243,0.0302326382168141,24,wst_order2_path0243_mean,2,243,mean,1.0,10.0,0.1411547828868759,8.544921875e-05
