feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
15,15,1,0b72bbdf-fe74-4c76-8c9a-9e4a60a7b9f9,0b72bbdf-fe74-4c76-8c9a-9e4a60a7b9f9_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,4.14,-1,test,1,1,0.9833460249603411,0.5
16,16,1,0be75221-126f-4971-bf65-d8c3189bfeff,0be75221-126f-4971-bf65-d8c3189bfeff_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,8.1,-1,test,1,1,0.6377049959296318,0.5
17,17,1,0c181c0d-ea12-4b3c-9356-9e41f9d62a8e,0c181c0d-ea12-4b3c-9356-9e41f9d62a8e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.18,-1,test,1,0,0.35898188503159173,0.5
18,18,1,0c4da14c-7035-41b7-ade2-38aa1481c046,0c4da14c-7035-41b7-ade2-38aa1481c046_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9832192703312631,0.5
19,19,1,0f04746a-08e0-40a2-9431-2f57f9166720,0f04746a-08e0-40a2-9431-2f57f9166720_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9526907076809841,0.5
20,20,1,0ff8a246-cc95-42fe-8e5a-4243c274793e,0ff8a246-cc95-42fe-8e5a-4243c274793e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9201164811487004,0.5
21,21,1,100fa960-30ee-4dfd-9364-38cf878709a0,100fa960-30ee-4dfd-9364-38cf878709a0_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9322343798107585,0.5
22,22,1,1080b72c-f243-4e5d-96e5-a9c12c0eaed0,1080b72c-f243-4e5d-96e5-a9c12c0eaed0_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.32,-1,test,1,1,0.6297738012870806,0.5
23,23,1,125243ce-cda2-4412-a38c-474dd3875d1f,125243ce-cda2-4412-a38c-474dd3875d1f_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9715014880791764,0.5
24,24,1,128aac08-4a43-4a36-ac34-5f294d90ca2e,128aac08-4a43-4a36-ac34-5f294d90ca2e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.04,-1,test,1,0,0.3553314671595802,0.5
25,25,1,136d62c4-8b6f-4227-809f-1cdfcf7a767b,136d62c4-8b6f-4227-809f-1cdfcf7a767b_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9596208574089867,0.5
26,26,1,139d0f69-4c1c-416c-933e-ab45ea42ff93,139d0f69-4c1c-416c-933e-ab45ea42ff93_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.8002043923817023,0.5
27,27,1,13b55d58-ad6d-4cb4-933e-80622a4ff240,13b55d58-ad6d-4cb4-933e-80622a4ff240_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,3.24,-1,test,1,1,0.8932649626967032,0.5
28,28,1,141ad4b1-d9b2-407d-9e48-913915c02b74,141ad4b1-d9b2-407d-9e48-913915c02b74_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9929520502290042,0.5
29,29,1,14c7b709-ac4d-4aee-bdbc-ac51c11a497e,14c7b709-ac4d-4aee-bdbc-ac51c11a497e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,-1,test,1,1,0.8591062925642348,0.5
30,30,1,1645e119-c9ee-4cf8-9a87-31bcc8b025bb,1645e119-c9ee-4cf8-9a87-31bcc8b025bb_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,0,0.49734163357075356,0.5
31,31,1,16a0e4d0-f2aa-4737-99af-70b21b31d0a5,16a0e4d0-f2aa-4737-99af-70b21b31d0a5_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,6.6,-1,test,1,1,0.9656373027743016,0.5
32,32,1,17b54f0d-2f96-4f6d-ae52-ac2e31bcc692,17b54f0d-2f96-4f6d-ae52-ac2e31bcc692_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.16,-1,test,1,1,0.8796374058199674,0.5
33,33,1,17ff41b3-1ac5-4689-b5f1-056851201c26,17ff41b3-1ac5-4689-b5f1-056851201c26_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.42,-1,test,1,1,0.9463394538900683,0.5
34,34,1,18119284-4400-42b1-aa87-883ebdb71cf6,18119284-4400-42b1-aa87-883ebdb71cf6_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.5690506199226296,0.5
35,35,1,183ad348-a149-4546-b57c-519747f09784,183ad348-a149-4546-b57c-519747f09784_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.04,-1,test,1,0,0.18171187583197027,0.5
36,36,1,1853c64d-a058-471d-8409-84fd2afb5edd,1853c64d-a058-471d-8409-84fd2afb5edd_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9761002428022827,0.5
37,37,1,186140ce-71c8-4272-bb15-9e5b9fdf578e,186140ce-71c8-4272-bb15-9e5b9fdf578e_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9516141433165877,0.5
38,38,1,18c36541-7566-4f46-8264-3716e2e71f30,18c36541-7566-4f46-8264-3716e2e71f30_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.94,-1,test,1,1,0.9341413595738763,0.5
39,39,1,18e49b6e-60e4-4eb1-8de8-e8261576dbfc,18e49b6e-60e4-4eb1-8de8-e8261576dbfc_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.95023659070666,0.5
40,40,1,1930bce0-6443-45d3-a33d-2802fa64f07b,1930bce0-6443-45d3-a33d-2802fa64f07b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9404463259963042,0.5
41,41,1,195f9381-cf35-45da-b0ae-cc4ed04e9283,195f9381-cf35-45da-b0ae-cc4ed04e9283_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9318446251042739,0.5
42,42,1,19cb6e8b-d747-4770-8770-9211d31f2fc6,19cb6e8b-d747-4770-8770-9211d31f2fc6_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,9.78,-1,test,1,1,0.8938725252178614,0.5
43,43,1,1a0d7c38-e644-4c5d-9ba0-bf9bdc0bffd6,1a0d7c38-e644-4c5d-9ba0-bf9bdc0bffd6_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,7.92,-1,test,1,1,0.8486060291411774,0.5
44,44,1,1adc614f-9f34-451c-ac33-47a411f0a06d,1adc614f-9f34-451c-ac33-47a411f0a06d_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.6901586378154704,0.5
45,45,1,1b25273d-6761-47f7-b1e3-36ed0d0b4701,1b25273d-6761-47f7-b1e3-36ed0d0b4701_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,10.0,-1,test,1,1,0.6664626404283563,0.5
46,46,1,1c13288a-9ef9-4027-9ca6-06472a106fb1,1c13288a-9ef9-4027-9ca6-06472a106fb1_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.7043162804601647,0.5
47,47,1,1c34e7b6-708b-412c-b934-4af1e2990f67,1c34e7b6-708b-412c-b934-4af1e2990f67_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9725849934270125,0.5
48,48,1,1cc88f3a-3529-4cb8-a167-fc0cb5b0bfb6,1cc88f3a-3529-4cb8-a167-fc0cb5b0bfb6_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,3.54,-1,test,1,1,0.9380440065791124,0.5
49,49,1,1d19775f-175d-4fdd-8dfe-c080a0c8de45,1d19775f-175d-4fdd-8dfe-c080a0c8de45_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,8.28,-1,test,1,1,0.801783866189669,0.5
50,50,1,1d5264ed-d766-4104-b2e0-4f6d763f4331,1d5264ed-d766-4104-b2e0-4f6d763f4331_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.7,-1,test,1,1,0.9788982974231946,0.5
51,51,1,1e3c046d-82f7-445e-b6c3-06441f3da506,1e3c046d-82f7-445e-b6c3-06441f3da506_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.592437188898709,0.5
52,52,1,1e4a8472-c9f7-4677-a92a-0e1ff412ab5b,1e4a8472-c9f7-4677-a92a-0e1ff412ab5b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9837716027429421,0.5
53,53,1,1e7be325-faea-4c05-b0ea-0ca8a2e205f2,1e7be325-faea-4c05-b0ea-0ca8a2e205f2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.16,-1,test,1,1,0.8968099537641588,0.5
54,54,1,1f6a497a-7d48-4db2-be34-c7760e427427,1f6a497a-7d48-4db2-be34-c7760e427427_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,10.0,-1,test,1,1,0.7548143377183247,0.5
55,55,1,1fd4bd15-88c4-47ae-bbe3-2434af431df5,1fd4bd15-88c4-47ae-bbe3-2434af431df5_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.942751674807966,0.5
56,56,1,211c948b-1f0f-4e9d-ba8a-45aaf9496a78,211c948b-1f0f-4e9d-ba8a-45aaf9496a78_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.3,-1,test,1,1,0.6991097744581865,0.5
57,57,1,21cffd04-bad1-4b15-8e09-56406780f640,21cffd04-bad1-4b15-8e09-56406780f640_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.7556592132016547,0.5
58,58,1,23af8bd7-29db-44ff-8dde-d068d3b6713a,23af8bd7-29db-44ff-8dde-d068d3b6713a_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.98,-1,test,1,1,0.7208699778550283,0.5
59,59,1,240021ec-048e-431d-9548-11d7c234389e,240021ec-048e-431d-9548-11d7c234389e_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.715129925267036,0.5
60,60,1,2456a0d5-dfa2-44ce-8b09-5b15ae34d314,2456a0d5-dfa2-44ce-8b09-5b15ae34d314_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.9,-1,test,1,1,0.7991236681991392,0.5
61,61,1,254cae14-594b-47c3-b62c-48b35e85d338,254cae14-594b-47c3-b62c-48b35e85d338_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.24,-1,test,1,1,0.8854548787342122,0.5
62,62,1,256722b7-a445-4dad-a05f-c15c7ffe06e3,256722b7-a445-4dad-a05f-c15c7ffe06e3_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.956911519769518,0.5
63,63,1,26194021-bc50-4a4f-b49e-e36a01041b49,26194021-bc50-4a4f-b49e-e36a01041b49_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.5107836105173664,0.5
64,64,1,261ba795-7e12-4129-8671-7dde899cfc3f,261ba795-7e12-4129-8671-7dde899cfc3f_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9865003558333495,0.5
65,65,1,26d7e2c7-6614-4dfc-af30-acefde8a21a9,26d7e2c7-6614-4dfc-af30-acefde8a21a9_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,7.02,-1,test,1,1,0.7210256650256978,0.5
66,66,1,27affacb-c223-47c1-a643-f8ebe229e582,27affacb-c223-47c1-a643-f8ebe229e582_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.16,-1,test,1,0,0.4236171703076918,0.5
67,67,1,281c6a0e-d4b7-422f-84d0-e1afa02c1bf2,281c6a0e-d4b7-422f-84d0-e1afa02c1bf2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9893951944915406,0.5
68,68,1,294acf4f-8fda-4d91-adcd-f125ba9bf623,294acf4f-8fda-4d91-adcd-f125ba9bf623_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9929184249122045,0.5
69,69,1,2af862d9-7cac-4270-97de-ae4b4c293d07,2af862d9-7cac-4270-97de-ae4b4c293d07_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,6.78,-1,test,1,0,0.4821502051520476,0.5
70,70,1,2bf8823d-9212-4cd9-9eb6-564cd5f1ddf4,2bf8823d-9212-4cd9-9eb6-564cd5f1ddf4_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.14,-1,test,1,1,0.9480941541729396,0.5
71,71,1,2c7c3d6f-f871-48a0-babe-aa59ba2fe9d0,2c7c3d6f-f871-48a0-babe-aa59ba2fe9d0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.12,-1,test,1,0,0.31651636418687995,0.5
72,72,1,2cf721bd-cb1c-4634-8417-ec55ff9a864b,2cf721bd-cb1c-4634-8417-ec55ff9a864b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.04,-1,test,1,1,0.982981273741411,0.5
73,73,1,2e4ca5b9-2e1f-4e81-b830-c75ae040dfb4,2e4ca5b9-2e1f-4e81-b830-c75ae040dfb4_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.18,-1,test,1,1,0.9932435201986671,0.5
74,74,1,2e5ab77f-2365-4396-8eb5-480ebce9beb8,2e5ab77f-2365-4396-8eb5-480ebce9beb8_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.98,-1,test,1,1,0.789937687908444,0.5
75,75,1,2e5be083-a771-4769-99b6-ac9a0473755b,2e5be083-a771-4769-99b6-ac9a0473755b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.933239641207853,0.5
76,76,1,306d3ace-9b3b-4285-ba5c-86b0797987c9,306d3ace-9b3b-4285-ba5c-86b0797987c9_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.94,-1,test,1,1,0.5662002265261858,0.5
77,77,1,309f7a85-57c3-4b1f-baa9-d1290d1d1b23,309f7a85-57c3-4b1f-baa9-d1290d1d1b23_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9895192360130693,0.5
78,78,1,30c7cf4c-a067-4349-99dc-c6fcfea194e0,30c7cf4c-a067-4349-99dc-c6fcfea194e0_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,2.34,-1,test,1,1,0.7795786070683252,0.5
79,79,1,30d6b101-9736-4522-a2d9-4f010d3e72b0,30d6b101-9736-4522-a2d9-4f010d3e72b0_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,5.88,-1,test,1,1,0.985792855045302,0.5
80,80,1,3252c6f8-e7bf-41ec-8105-87c2a74739a2,3252c6f8-e7bf-41ec-8105-87c2a74739a2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.8312324135017853,0.5
81,81,1,336b15df-b282-4956-bb68-548ec950bb2f,336b15df-b282-4956-bb68-548ec950bb2f_seg_0,COUGHVID,poor,unknown,unknown,ambiguous_expert,3,0.0,9.84,-1,test,1,1,0.993096513320941,0.5
82,82,1,35618eb7-d045-42b0-8207-e6b80b58e920,35618eb7-d045-42b0-8207-e6b80b58e920_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.68,-1,test,1,1,0.5174090593721113,0.5
83,83,1,35763bb6-ae9f-4cf5-9087-8919cddaf238,35763bb6-ae9f-4cf5-9087-8919cddaf238_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9875058643067689,0.5
84,84,1,35a40835-dc69-4e0d-b833-6b58df25c8cc,35a40835-dc69-4e0d-b833-6b58df25c8cc_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,6.3,-1,test,1,1,0.9888918273965047,0.5
85,85,1,365c7aae-f8a9-4ba0-9d06-49b3ed915c24,365c7aae-f8a9-4ba0-9d06-49b3ed915c24_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.18,-1,test,1,1,0.9315174293339248,0.5
86,86,1,3733c427-2c04-48ee-8e8d-82f38a184b04,3733c427-2c04-48ee-8e8d-82f38a184b04_seg_0,COUGHVID,poor,dry,dry,gold_expert,1,0.0,9.78,-1,test,1,1,0.9655864080188381,0.5
87,87,1,38cd2f39-edad-4c95-a338-c127c6ae3517,38cd2f39-edad-4c95-a338-c127c6ae3517_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.837245210763827,0.5
88,88,1,3938fac1-ae70-4148-90ea-59abb26459c1,3938fac1-ae70-4148-90ea-59abb26459c1_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,2.1,-1,test,1,1,0.6301325073371534,0.5
89,89,1,3a283026-4937-4cc3-ac9e-9d9382a56d10,3a283026-4937-4cc3-ac9e-9d9382a56d10_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,9.96,-1,test,1,1,0.9498284811644292,0.5
90,90,1,3a51bf1c-229b-4513-b75b-7efc442b4f75,3a51bf1c-229b-4513-b75b-7efc442b4f75_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.891764447715589,0.5
91,91,1,3b8e6988-cee6-4836-8c59-7ea1258b99b5,3b8e6988-cee6-4836-8c59-7ea1258b99b5_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.48,-1,test,1,1,0.9590862179273592,0.5
92,92,1,3cbd8630-11c0-4df0-a8c5-5200bec45213,3cbd8630-11c0-4df0-a8c5-5200bec45213_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.6835813428268385,0.5
93,93,1,3cd85fba-3410-4c56-81ba-ef1be7617582,3cd85fba-3410-4c56-81ba-ef1be7617582_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.18,-1,test,1,1,0.7645676770699508,0.5
94,94,1,3eb220d3-3d77-4af3-a525-062776fdd43f,3eb220d3-3d77-4af3-a525-062776fdd43f_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,8.1,-1,test,1,1,0.5431780602437475,0.5
95,95,1,42e6746e-1485-4272-a84e-876d56a7d2f0,42e6746e-1485-4272-a84e-876d56a7d2f0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.64,-1,test,1,1,0.5426288537938769,0.5
96,96,1,4376cf7a-db13-4730-b2bd-890bd5e5cb8b,4376cf7a-db13-4730-b2bd-890bd5e5cb8b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,1,0.7383464736486185,0.5
97,97,1,43ec41c8-e667-42e8-8018-167b6a2c9b98,43ec41c8-e667-42e8-8018-167b6a2c9b98_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.12,-1,test,1,1,0.6785296426374632,0.5
98,98,1,46e84354-e27c-496f-ae99-fb18651aa0fc,46e84354-e27c-496f-ae99-fb18651aa0fc_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.84,-1,test,1,1,0.9140832596376941,0.5
99,99,1,48aacddd-c0ea-43b3-9e80-5f38c43a348c,48aacddd-c0ea-43b3-9e80-5f38c43a348c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.14,-1,test,1,1,0.7669874680724923,0.5
100,100,1,48c58e7f-6412-4982-a9fa-c139a5485023,48c58e7f-6412-4982-a9fa-c139a5485023_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.32,-1,test,1,1,0.7798614183796986,0.5
101,101,1,48d28621-e417-47ae-ab2b-54e659e9df04,48d28621-e417-47ae-ab2b-54e659e9df04_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9539404989572153,0.5
102,102,1,48fbbe76-191f-4297-8e87-aa86fc3b6097,48fbbe76-191f-4297-8e87-aa86fc3b6097_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.22,-1,test,1,1,0.7142071905233981,0.5
103,103,1,49281918-b0c1-43c8-8cd7-6f1e440b8c6c,49281918-b0c1-43c8-8cd7-6f1e440b8c6c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9924106519241218,0.5
104,104,1,49944a66-4aa3-4986-b3de-10efa29e13d4,49944a66-4aa3-4986-b3de-10efa29e13d4_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.8606845706001938,0.5
105,105,1,4c228eb9-c543-4688-a93f-4ac0cd879b6b,4c228eb9-c543-4688-a93f-4ac0cd879b6b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.86,-1,test,1,1,0.9587459481116336,0.5
106,106,1,4c58cf95-9b2e-4091-adaa-0ac06a355c48,4c58cf95-9b2e-4091-adaa-0ac06a355c48_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.74,-1,test,1,1,0.8428997956980193,0.5
107,107,1,4c71fdad-b09a-43be-b8d4-8cd3520c1aa2,4c71fdad-b09a-43be-b8d4-8cd3520c1aa2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9918622734562823,0.5
108,108,1,4c8dd69a-48be-4ebb-b18c-443e6fe7ec70,4c8dd69a-48be-4ebb-b18c-443e6fe7ec70_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.72,-1,test,1,0,0.30185672844024664,0.5
109,109,1,4ce2e724-6740-4a30-a743-61c2961565d7,4ce2e724-6740-4a30-a743-61c2961565d7_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.800849153331173,0.5
110,110,1,4cfe71ea-00f2-4595-9903-85dd74968690,4cfe71ea-00f2-4595-9903-85dd74968690_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,1.68,-1,test,1,0,0.49715849734727074,0.5
111,111,1,50320ca2-20c8-4322-b98a-d2c8f46fd42d,50320ca2-20c8-4322-b98a-d2c8f46fd42d_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9859788800046194,0.5
112,112,1,52de6b02-84b4-4e74-9061-983488b4e300,52de6b02-84b4-4e74-9061-983488b4e300_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.1,-1,test,1,1,0.9916617628122202,0.5
113,113,1,53325adb-0ff2-480a-8af0-fd9da2a10322,53325adb-0ff2-480a-8af0-fd9da2a10322_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,5.1,-1,test,1,0,0.42274462965545817,0.5
