feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
21,21,0,109083,109083_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,1.3276154131002659e-05,0.5
22,22,1,e64c0647-d3b9-47c0-8da6-09c1895ef9f1,e64c0647-d3b9-47c0-8da6-09c1895ef9f1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9887473346646222,0.5
23,23,0,86674,86674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0642857142857145,4,train,0,0,0.0034858952486228555,0.5
24,24,1,b235a516-97d4-4a64-91dc-f85f31f50deb,b235a516-97d4-4a64-91dc-f85f31f50deb_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.94,2,train,1,1,0.9875776289903713,0.5
25,25,1,5e26c5da-ab49-4df1-ba6f-eb9550877934,5e26c5da-ab49-4df1-ba6f-eb9550877934_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.36,0,train,1,1,0.998999703271113,0.5
26,26,0,109897,109897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0299319727891156,3,train,0,0,0.00010519511469760676,0.5
27,27,1,a41a84b6-f192-4b79-bb08-e47285cf8a4e,a41a84b6-f192-4b79-bb08-e47285cf8a4e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9911169541131951,0.5
28,28,0,193835,193835_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3582086167800456,4,train,0,0,0.0019628596318001968,0.5
29,29,0,403437,403437_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.108390022675737,4,train,0,0,0.0003678152537365654,0.5
30,30,0,177209,177209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,2,train,0,0,4.304614171506469e-06,0.5
31,31,0,228365,228365_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5109977324263039,2,train,0,0,0.00010659774718941899,0.5
32,32,0,236374,236374_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6551020408163265,1,train,0,0,8.407993209003007e-06,0.5
33,33,0,24249,24249_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.525487528344671,3,train,0,0,2.7931793397203144e-05,0.5
34,34,0,340942,340942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6489795918367347,4,train,0,0,7.82113664305138e-06,0.5
35,35,0,144450,144450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0554421768707485,3,train,0,0,0.0009969491726341513,0.5
36,36,1,b4b17de3-ac90-415a-8e2c-393d6cc02618,b4b17de3-ac90-415a-8e2c-393d6cc02618_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9772216561443202,0.5
37,37,1,f4ea2005-309b-4c9a-84b2-6ed938532d05,f4ea2005-309b-4c9a-84b2-6ed938532d05_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9956271996607834,0.5
38,38,0,68139,68139_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.98,0,train,0,0,5.592310333625247e-05,0.5
39,39,1,3169ae75-df07-48b3-a04c-b33cd3b10b30,3169ae75-df07-48b3-a04c-b33cd3b10b30_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,2,train,1,1,0.9987473270561706,0.5
40,40,0,104728,104728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.826666666666666,1,train,0,0,0.00024994403693717727,0.5
41,41,0,432913,432913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0913378684807256,1,train,0,0,8.393212590961329e-07,0.5
42,42,0,236368,236368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.25,3,train,0,0,0.00011354118655974003,0.5
43,43,0,241548,241548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9056009070294784,1,train,0,0,0.000549686603299156,0.5
44,44,0,86671,86671_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7783673469387755,0,train,0,0,4.579883135952213e-05,0.5
45,45,0,214232,214232_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.051043083900227,4,train,0,0,0.0019573717566825294,0.5
46,46,0,120662,120662_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6595691609977323,2,train,0,0,0.0066859443020380275,0.5
47,47,0,395562,395562_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0001249558025275552,0.5
48,48,0,390368,390368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8017913832199544,2,train,0,0,1.1865381652814691e-07,0.5
49,49,0,202606,202606_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.031269841269841,2,train,0,0,5.280191245570557e-08,0.5
50,50,0,435253,435253_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2356462585034014,2,train,0,0,0.0001615383120873317,0.5
51,51,0,219769,219769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.628707482993197,3,train,0,0,0.00037662144942888565,0.5
52,52,0,398122,398122_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0003019388034923797,0.5
53,53,0,398122,398122_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0002140863605638279,0.5
54,54,1,4b46da7b-b391-45f6-925a-9aa31eb5b58a,4b46da7b-b391-45f6-925a-9aa31eb5b58a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9940419379837284,0.5
55,55,0,147948,147948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,3.808372377164369e-05,0.5
56,56,1,ac4ea2db-4fff-4a7f-a5fe-3a9ade2f1020,ac4ea2db-4fff-4a7f-a5fe-3a9ade2f1020_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9993873406149524,0.5
57,57,0,365478,365478_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.362448979591837,0,train,0,0,0.0030577089108904994,0.5
58,58,0,172726,172726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0034994626374946257,0.5
59,59,0,97346,97346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.601700680272109,0,train,0,0,9.746232139950184e-06,0.5
60,60,0,429317,429317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.613764172335601,4,train,0,0,0.005758238606631423,0.5
61,61,1,5fe2cece-1061-4f53-b4ac-64a07efc6ba1,5fe2cece-1061-4f53-b4ac-64a07efc6ba1_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.26,3,train,1,1,0.9939134263866827,0.5
62,62,0,196376,196376_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.603832199546486,2,train,0,0,0.00013669062328636024,0.5
63,63,0,135691,135691_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6976643990929705,1,train,0,0,0.0003489356953885164,0.5
64,64,0,97975,97975_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6693650793650794,4,train,0,0,0.1615086389618955,0.5
65,65,0,185415,185415_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.944671201814059,1,train,0,0,0.2068477642639702,0.5
66,66,1,0cb72725-4166-475d-99a2-5e4e269c1eea,0cb72725-4166-475d-99a2-5e4e269c1eea_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.6,4,train,1,0,0.45133062532868307,0.5
67,67,0,170750,170750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.874285714285714,1,train,0,0,0.0006337594287397582,0.5
68,68,0,131403,131403_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.003968253968254,4,train,0,0,0.0007336118779402864,0.5
69,69,0,347677,347677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.497142857142857,3,train,0,0,0.0005991693390734096,0.5
70,70,0,25451,25451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.920839002267574,1,train,0,0,0.00011514012624267097,0.5
71,71,0,124025,124025_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.201768707482993,4,train,0,0,2.0096949045053623e-05,0.5
72,72,0,189486,189486_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5819501133786849,4,train,0,0,0.007651269085742578,0.5
73,73,0,152819,152819_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.002062590287632968,0.5
74,74,0,152819,152819_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0008446492543374317,0.5
75,75,0,70082,70082_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.51591836734694,1,train,0,0,0.046483792032221125,0.5
76,76,0,32795,32795_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7770521541950114,0,train,0,0,9.217562071418147e-08,0.5
77,77,1,1fe79a36-5e5d-4649-9d19-be660fbfb3b4,1fe79a36-5e5d-4649-9d19-be660fbfb3b4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.967457389198357,0.5
78,78,0,88141,88141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4396371882086167,3,train,0,0,4.81904504853752e-06,0.5
79,79,1,dfe7b783-c80f-4357-b72e-63e875bf9ec3,dfe7b783-c80f-4357-b72e-63e875bf9ec3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9881418173739817,0.5
80,80,1,7410d015-7e98-40f9-9659-5f88559a2412,7410d015-7e98-40f9-9659-5f88559a2412_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.74,2,train,1,1,0.9474761462112052,0.5
81,81,0,70375,70375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4477097505668934,1,train,0,0,0.014347605712769707,0.5
82,82,1,c2356246-454a-42ac-ae33-967e5feabcb7,c2356246-454a-42ac-ae33-967e5feabcb7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,2,train,1,1,0.9290281996146419,0.5
83,83,0,211902,211902_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6959863945578232,3,train,0,0,1.7328784665728102e-06,0.5
84,84,0,151575,151575_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4160090702947845,3,train,0,0,0.00012371228088214648,0.5
85,85,0,128073,128073_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,5.6032872141754305e-05,0.5
86,86,0,128073,128073_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0003512200988039379,0.5
87,87,0,343946,343946_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3467573696145123,2,train,0,0,4.08877517782231e-06,0.5
88,88,0,242661,242661_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6850113378684807,0,train,0,0,6.968662352149939e-06,0.5
89,89,1,2cdc2530-014b-41a3-96ca-9199d9e24a90,2cdc2530-014b-41a3-96ca-9199d9e24a90_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,1,train,1,1,0.948652365685699,0.5
90,90,1,d7e71034-14a0-4ebb-870c-11bffb7d80d4,d7e71034-14a0-4ebb-870c-11bffb7d80d4_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,2,train,1,1,0.99028787710789,0.5
91,91,0,379205,379205_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,4.531888888602615e-06,0.5
92,92,0,379205,379205_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,1.0067405244629593e-06,0.5
93,93,1,93d85777-43fb-4fbf-a63b-95434133437b,93d85777-43fb-4fbf-a63b-95434133437b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9998168090821262,0.5
94,94,1,7829cf00-5aeb-41c5-9f0d-6143ab9da674,7829cf00-5aeb-41c5-9f0d-6143ab9da674_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.24,2,train,1,1,0.6184065795695869,0.5
95,95,0,236675,236675_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4263945578231292,2,train,0,0,6.282383929856386e-07,0.5
96,96,1,8396e93f-96ff-4fa3-8ef9-41c4d0ee191e,8396e93f-96ff-4fa3-8ef9-41c4d0ee191e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9769311411031872,0.5
97,97,1,a2d7276b-0c33-4b83-aed9-c59d5bf3d6d0,a2d7276b-0c33-4b83-aed9-c59d5bf3d6d0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.62,1,train,1,1,0.8537813856632144,0.5
98,98,0,413645,413645_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0025431037140574136,0.5
99,99,0,92863,92863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.837619047619048,2,train,0,0,0.0026390629889940826,0.5
100,100,0,427419,427419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.035736961451248,4,train,0,0,0.003796831860356605,0.5
101,101,0,125520,125520_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.130430839002267,0,train,0,0,0.0004933361071372823,0.5
102,102,0,242636,242636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8127210884353742,4,train,0,0,0.007577132918631894,0.5
103,103,0,20189,20189_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7951927437641724,1,train,0,0,1.7982020987726766e-06,0.5
104,104,0,183929,183929_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.000022675736961,0,train,0,0,0.003933183854006893,0.5
105,105,0,79669,79669_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0002572335518582175,0.5
106,106,1,3ac4c15d-fadd-430f-8866-399b9bd19adc,3ac4c15d-fadd-430f-8866-399b9bd19adc_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9962212333019722,0.5
107,107,0,236561,236561_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.371156462585034,3,train,0,0,0.3772163612285859,0.5
108,108,0,109622,109622_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.283990929705215,1,train,0,0,0.041099992601390314,0.5
109,109,1,83f5d563-5e0c-4f09-b967-d66ade3ad885,83f5d563-5e0c-4f09-b967-d66ade3ad885_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9998053431189085,0.5
110,110,0,262424,262424_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3583673469387756,3,train,0,0,7.642730166707356e-05,0.5
111,111,0,422675,422675_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5336961451247165,1,train,0,0,6.095704094381537e-06,0.5
112,112,0,254472,254472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.3566439909297054,1,train,0,0,0.00019948351806799657,0.5
113,113,0,100357,100357_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,7.272167768789194e-05,0.5
114,114,0,47275,47275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.41469387755102,4,train,0,0,0.013322651619839932,0.5
115,115,0,252236,252236_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4622675736961451,1,train,0,0,0.00012694926181559227,0.5
116,116,0,236545,236545_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6324263038548753,0,train,0,0,2.0707610150058935e-08,0.5
117,117,0,198034,198034_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.25,4,train,0,0,0.00016429417394972406,0.5
118,118,1,b66ea1a8-a46f-4890-8b1f-91c5841bfc99,b66ea1a8-a46f-4890-8b1f-91c5841bfc99_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.72,3,train,1,1,0.9907124386095701,0.5
119,119,1,789d0ab0-077a-4da9-8f51-b964fbe4a2a4,789d0ab0-077a-4da9-8f51-b964fbe4a2a4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.7435410540819046,0.5
120,120,0,364728,364728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3750113378684807,2,train,0,0,0.008386388568308981,0.5
121,121,0,9907,9907_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4034467120181406,3,train,0,0,7.655976218499179e-07,0.5
122,122,0,63339,63339_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2546485260770974,0,train,0,0,3.132092805719542e-06,0.5
123,123,0,321980,321980_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.508548752834467,3,train,0,0,1.1840569759126536e-06,0.5
124,124,0,16086,16086_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.130068027210885,0,train,0,0,1.471930815093091e-05,0.5
125,125,0,239574,239574_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6250113378684805,2,train,0,0,3.403493892317902e-05,0.5
126,126,0,118187,118187_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,9.19324671116144e-08,0.5
127,127,0,118187,118187_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,7.044457470773892e-06,0.5
128,128,0,368563,368563_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.039978251203648986,0.5
129,129,0,42923,42923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0395011337868483,3,train,0,0,1.8963158486387542e-06,0.5
130,130,0,187963,187963_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8200907029478458,0,train,0,0,3.4182331515149384e-07,0.5
131,131,1,a64fcfe4-90bd-4128-a5f4-28f2085995e8,a64fcfe4-90bd-4128-a5f4-28f2085995e8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,0,train,1,1,0.9891203193371728,0.5
132,132,1,639c0947-16a5-421a-af60-96ddfa896024,639c0947-16a5-421a-af60-96ddfa896024_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9936465658556637,0.5
133,133,0,191872,191872_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,6.618241265570413e-05,0.5
134,134,0,191872,191872_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,2.96129021510514e-05,0.5
135,135,0,270507,270507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.079750566893424,4,train,0,0,0.00043251809006886454,0.5
136,136,0,9182,9182_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.365351473922902,0,train,0,0,0.001530124277685184,0.5
137,137,0,155322,155322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3103854875283445,1,train,0,0,8.20114586696717e-05,0.5
138,138,1,ec041149-b613-4b8b-823e-1bed1d6dc6e0,ec041149-b613-4b8b-823e-1bed1d6dc6e0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,4,train,1,1,0.9529421157145853,0.5
139,139,0,328824,328824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.278208616780045,2,train,0,0,0.000515776533112278,0.5
140,140,0,365550,365550_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.881632653061224,4,train,0,0,0.00021383283334956783,0.5
141,141,1,1e34e7ac-1799-4880-970f-cf2ae6cbaa98,1e34e7ac-1799-4880-970f-cf2ae6cbaa98_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.6,3,train,1,1,0.9570031271902539,0.5
142,142,0,32642,32642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4776417233560091,1,train,0,0,1.606305171020121e-06,0.5
143,143,0,67647,67647_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5824263038548753,1,train,0,0,2.0739426195453453e-05,0.5
144,144,1,799627e0-3cc6-4e23-b0ab-45a0fc2fb606,799627e0-3cc6-4e23-b0ab-45a0fc2fb606_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,4,train,1,0,0.48152200310658577,0.5
145,145,1,024cbe41-7932-40ed-a9d3-67c174658637,024cbe41-7932-40ed-a9d3-67c174658637_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,4,train,1,1,0.9880776966201454,0.5
146,146,0,177141,177141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,3,train,0,0,0.020088213554234114,0.5
147,147,1,296446a3-d81c-4aaa-897f-d80c849b95b0,296446a3-d81c-4aaa-897f-d80c849b95b0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.5357690021856693,0.5
148,148,0,316409,316409_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5750113378684807,1,train,0,0,2.8146927622602694e-07,0.5
149,149,0,349084,349084_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.1632470701456624,0.5
150,150,0,178067,178067_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.865714285714286,4,train,0,0,0.0030086319223955093,0.5
151,151,0,341197,341197_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.766145124716553,2,train,0,0,4.591566309933362e-05,0.5
152,152,0,152695,152695_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.526530612244898,2,train,0,0,0.0006530300067654004,0.5
