feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
89,89,1,3a283026-4937-4cc3-ac9e-9d9382a56d10,3a283026-4937-4cc3-ac9e-9d9382a56d10_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,9.96,-1,test,1,1,0.9952563851520867,0.5
90,90,1,3a51bf1c-229b-4513-b75b-7efc442b4f75,3a51bf1c-229b-4513-b75b-7efc442b4f75_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9628085465071868,0.5
91,91,1,3b8e6988-cee6-4836-8c59-7ea1258b99b5,3b8e6988-cee6-4836-8c59-7ea1258b99b5_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.48,-1,test,1,1,0.9998668723718763,0.5
92,92,1,3cbd8630-11c0-4df0-a8c5-5200bec45213,3cbd8630-11c0-4df0-a8c5-5200bec45213_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.8028822079634754,0.5
93,93,1,3cd85fba-3410-4c56-81ba-ef1be7617582,3cd85fba-3410-4c56-81ba-ef1be7617582_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.18,-1,test,1,1,0.8801975458096399,0.5
94,94,1,3eb220d3-3d77-4af3-a525-062776fdd43f,3eb220d3-3d77-4af3-a525-062776fdd43f_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,8.1,-1,test,1,1,0.8504834355286561,0.5
95,95,1,42e6746e-1485-4272-a84e-876d56a7d2f0,42e6746e-1485-4272-a84e-876d56a7d2f0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.64,-1,test,1,0,0.49697350569744697,0.5
96,96,1,4376cf7a-db13-4730-b2bd-890bd5e5cb8b,4376cf7a-db13-4730-b2bd-890bd5e5cb8b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,1,0.5961215712044976,0.5
97,97,1,43ec41c8-e667-42e8-8018-167b6a2c9b98,43ec41c8-e667-42e8-8018-167b6a2c9b98_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.12,-1,test,1,1,0.8487433584665695,0.5
98,98,1,46e84354-e27c-496f-ae99-fb18651aa0fc,46e84354-e27c-496f-ae99-fb18651aa0fc_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.84,-1,test,1,1,0.9848884937070923,0.5
99,99,1,48aacddd-c0ea-43b3-9e80-5f38c43a348c,48aacddd-c0ea-43b3-9e80-5f38c43a348c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.14,-1,test,1,1,0.9545597340398505,0.5
100,100,1,48c58e7f-6412-4982-a9fa-c139a5485023,48c58e7f-6412-4982-a9fa-c139a5485023_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.32,-1,test,1,1,0.9996429735804483,0.5
101,101,1,48d28621-e417-47ae-ab2b-54e659e9df04,48d28621-e417-47ae-ab2b-54e659e9df04_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.8540888169860782,0.5
102,102,1,48fbbe76-191f-4297-8e87-aa86fc3b6097,48fbbe76-191f-4297-8e87-aa86fc3b6097_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.22,-1,test,1,1,0.9278932225925193,0.5
103,103,1,49281918-b0c1-43c8-8cd7-6f1e440b8c6c,49281918-b0c1-43c8-8cd7-6f1e440b8c6c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9994815298066259,0.5
104,104,1,49944a66-4aa3-4986-b3de-10efa29e13d4,49944a66-4aa3-4986-b3de-10efa29e13d4_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9994449268559409,0.5
105,105,1,4c228eb9-c543-4688-a93f-4ac0cd879b6b,4c228eb9-c543-4688-a93f-4ac0cd879b6b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.86,-1,test,1,1,0.9806675667058096,0.5
106,106,1,4c58cf95-9b2e-4091-adaa-0ac06a355c48,4c58cf95-9b2e-4091-adaa-0ac06a355c48_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.74,-1,test,1,1,0.9758664549709285,0.5
107,107,1,4c71fdad-b09a-43be-b8d4-8cd3520c1aa2,4c71fdad-b09a-43be-b8d4-8cd3520c1aa2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9965966680891841,0.5
108,108,1,4c8dd69a-48be-4ebb-b18c-443e6fe7ec70,4c8dd69a-48be-4ebb-b18c-443e6fe7ec70_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.72,-1,test,1,1,0.7863057797501602,0.5
109,109,1,4ce2e724-6740-4a30-a743-61c2961565d7,4ce2e724-6740-4a30-a743-61c2961565d7_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9925717312658121,0.5
110,110,1,4cfe71ea-00f2-4595-9903-85dd74968690,4cfe71ea-00f2-4595-9903-85dd74968690_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,1.68,-1,test,1,0,0.10408890871934014,0.5
111,111,1,50320ca2-20c8-4322-b98a-d2c8f46fd42d,50320ca2-20c8-4322-b98a-d2c8f46fd42d_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.989017301030955,0.5
112,112,1,52de6b02-84b4-4e74-9061-983488b4e300,52de6b02-84b4-4e74-9061-983488b4e300_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.1,-1,test,1,1,0.9980811082058897,0.5
113,113,1,53325adb-0ff2-480a-8af0-fd9da2a10322,53325adb-0ff2-480a-8af0-fd9da2a10322_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,5.1,-1,test,1,1,0.9799553361846981,0.5
