feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
41,41,1,2d090ab6-346d-4168-a8aa-57296bcaf6e0,2d090ab6-346d-4168-a8aa-57296bcaf6e0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.34,1,train,1,1,0.9392705265438919,0.5
42,42,0,337450,337450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.731337868480725,0,train,0,0,0.023659244898848547,0.5
43,43,0,100304,100304_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6962585034013605,0,train,0,0,0.0005530201889465277,0.5
44,44,0,193846,193846_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5959410430839003,2,train,0,0,0.0,0.5
45,45,0,329018,329018_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.195102040816328,0,train,0,0,0.07680317989218408,0.5
46,46,0,155312,155312_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.491519274376417,1,train,0,0,0.3311507692658626,0.5
47,47,0,143246,143246_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
48,48,0,143246,143246_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.03734140983665696,0.5
49,49,1,9aad0bb1-3d4e-430b-964f-2a8b27a20143,9aad0bb1-3d4e-430b-964f-2a8b27a20143_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.9808138593283661,0.5
50,50,1,b26b3150-4026-442d-b1ac-6b3ab2a991b3,b26b3150-4026-442d-b1ac-6b3ab2a991b3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.7067168462017142,0.5
51,51,1,36c3a6aa-f316-41d6-996a-be2d0a9a050b,36c3a6aa-f316-41d6-996a-be2d0a9a050b_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.64,1,train,1,1,0.9377834773656163,0.5
52,52,0,33726,33726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4285714285714284,3,train,0,0,0.04637010968759113,0.5
53,53,0,368084,368084_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.03213627465490099,0.5
54,54,1,7e5e71f2-c060-4f4c-9d80-1524981eadc5,7e5e71f2-c060-4f4c-9d80-1524981eadc5_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.9759859397671831,0.5
55,55,0,180779,180779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0175736961451247,1,train,0,0,0.0,0.5
56,56,1,34fa8ed4-a911-4def-9272-d26e56dd05d2,34fa8ed4-a911-4def-9272-d26e56dd05d2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.22,2,train,1,1,0.9343620094601641,0.5
57,57,0,277058,277058_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3890022675736961,3,train,0,0,0.0002951417783564881,0.5
58,58,1,3933ed20-16d9-47b0-aaa2-9c96bde0a36c,3933ed20-16d9-47b0-aaa2-9c96bde0a36c_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.54,0,train,1,1,0.9086077110537465,0.5
59,59,0,70346,70346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.722154195011338,4,train,0,0,0.0,0.5
60,60,0,212128,212128_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.401496598639456,2,train,0,0,0.030891489985938696,0.5
61,61,0,168014,168014_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.4181179138322,2,train,0,0,0.059431863020359244,0.5
62,62,0,243827,243827_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2201360544217688,4,train,0,0,0.0,0.5
63,63,0,50724,50724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.655079365079365,3,train,0,0,0.037971907243696416,0.5
64,64,0,361746,361746_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,4,train,0,0,0.0,0.5
65,65,0,32920,32920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0009894581199857617,0.5
66,66,0,124022,124022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.04014801520297096,0.5
67,67,0,365903,365903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.676394557823129,1,train,0,0,0.0321483228178419,0.5
68,68,0,334966,334966_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.093877551020408,0,train,0,0,0.0,0.5
69,69,0,270506,270506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5789795918367346,4,train,0,0,0.0,0.5
70,70,0,391358,391358_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.837165532879818,0,train,0,0,0.07243484048396928,0.5
71,71,0,92402,92402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7801360544217688,0,train,0,0,0.22514961720511883,0.5
72,72,1,41fc7925-0b48-4555-b55e-49ce9290addf,41fc7925-0b48-4555-b55e-49ce9290addf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,3,train,1,1,0.9721433335190376,0.5
73,73,1,69317fad-cc19-43fe-8537-782fc415ee7c,69317fad-cc19-43fe-8537-782fc415ee7c_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,4.14,0,train,1,1,0.8548186304282835,0.5
74,74,0,241535,241535_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.571269841269841,2,train,0,0,0.17451726037855003,0.5
75,75,0,51810,51810_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7694557823129253,0,train,0,0,0.07538945490216231,0.5
76,76,0,250096,250096_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.336186057353859,0.5
77,77,0,250096,250096_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.13523256864161365,0.5
78,78,0,269381,269381_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7253514739229024,0,train,0,0,0.0,0.5
79,79,1,285c4bbf-9245-41e8-a327-bc4331ae2e09,285c4bbf-9245-41e8-a327-bc4331ae2e09_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,6.42,1,train,1,1,0.98099041373489,0.5
80,80,0,343964,343964_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.470204081632653,3,train,0,0,0.030800009069536335,0.5
81,81,0,217989,217989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9366213151927436,4,train,0,0,0.0,0.5
82,82,0,379297,379297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
83,83,0,379297,379297_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
84,84,1,059ae242-fffd-44c7-b821-9d73f93449aa,059ae242-fffd-44c7-b821-9d73f93449aa_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9381731804566423,0.5
85,85,0,220823,220823_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.703514739229025,1,train,0,0,0.029690923957481602,0.5
86,86,0,341329,341329_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.02985719986318549,0.5
87,87,0,251484,251484_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.4025457756639763,0.5
88,88,0,343954,343954_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7198185941043084,2,train,0,0,0.038957878727765655,0.5
89,89,0,343942,343942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.195827664399093,4,train,0,0,0.0,0.5
90,90,0,348551,348551_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.02386563956308414,0.5
91,91,0,348551,348551_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.024284713837094952,0.5
92,92,1,ca8d6795-2841-48a0-9d9b-9e00f9e866c3,ca8d6795-2841-48a0-9d9b-9e00f9e866c3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.8503842088944935,0.5
93,93,0,178441,178441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.031133786848073,0,train,0,0,0.0002574108070415126,0.5
94,94,1,015576c8-2b03-4dcb-b251-78a984fe86fe,015576c8-2b03-4dcb-b251-78a984fe86fe_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,3,train,1,1,0.9701909345617366,0.5
95,95,0,409815,409815_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.314172335600907,2,train,0,0,0.0,0.5
96,96,1,56ecb826-b12c-43d9-b54b-8dedede30b0f,56ecb826-b12c-43d9-b54b-8dedede30b0f_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,4,train,1,1,0.9776807349238067,0.5
97,97,0,412036,412036_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.684807256235828,4,train,0,0,0.08298214190182812,0.5
98,98,0,271630,271630_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.369251700680271,3,train,0,1,0.6680487235398134,0.5
99,99,0,363241,363241_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6718820861678,3,train,0,0,0.0,0.5
100,100,1,c3382b37-9f19-4379-b488-68f636a6c684,c3382b37-9f19-4379-b488-68f636a6c684_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.96,0,train,1,1,0.8451113716385923,0.5
101,101,1,a75adc66-7f70-4f0f-91f7-7a2a2eac61e9,a75adc66-7f70-4f0f-91f7-7a2a2eac61e9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.6,0,train,1,1,0.9801083680586288,0.5
102,102,0,404551,404551_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6204081632653061,3,train,0,0,0.0007179088246267165,0.5
103,103,1,0924c308-2cca-4ab2-8ef3-a204c349701b,0924c308-2cca-4ab2-8ef3-a204c349701b_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.48,2,train,1,1,0.5336398996871964,0.5
104,104,0,63337,63337_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5285034013605443,4,train,0,0,0.014870781201887274,0.5
105,105,0,96192,96192_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.536077097505669,4,train,0,0,0.0,0.5
106,106,0,413270,413270_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.566666666666667,1,train,0,0,0.00024310590692723407,0.5
107,107,0,144445,144445_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.884920634920635,4,train,0,0,0.0,0.5
108,108,0,120347,120347_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.775986394557823,0,train,0,0,0.07210259594694617,0.5
109,109,0,361729,361729_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,0,train,0,0,0.0,0.5
110,110,0,72009,72009_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.095963718820862,2,train,0,0,0.0,0.5
111,111,1,febc1922-0a6f-4667-8f5a-d28efdcd993d,febc1922-0a6f-4667-8f5a-d28efdcd993d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9418182517528031,0.5
112,112,1,c8983507-264a-4bbb-8926-8a06afb36bff,c8983507-264a-4bbb-8926-8a06afb36bff_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.36,1,train,1,1,0.98099041373489,0.5
113,113,0,121754,121754_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9217687074829932,0,train,0,0,0.0005530201889465277,0.5
114,114,0,74649,74649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5151020408163265,2,train,0,0,0.03760919106466724,0.5
115,115,1,2aa1d5be-0191-4540-9159-77ec1faa4094,2aa1d5be-0191-4540-9159-77ec1faa4094_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.24,1,train,1,1,0.9815777890535461,0.5
116,116,0,64008,64008_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8501133786848073,2,train,0,0,0.0,0.5
117,117,0,389798,389798_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8704761904761905,4,train,0,0,0.043585069383257166,0.5
118,118,0,344020,344020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.039092970521542,0,train,0,0,0.0,0.5
119,119,1,4dba41ae-c9c3-4bf3-a5fb-8d8d2b8809c9,4dba41ae-c9c3-4bf3-a5fb-8d8d2b8809c9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.78,0,train,1,1,0.6820500811849383,0.5
120,120,0,12712,12712_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.793764172335601,0,train,0,0,0.0,0.5
121,121,1,45468c10-083b-4fea-9883-29a552edd30d,45468c10-083b-4fea-9883-29a552edd30d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.4,3,train,1,1,0.8929052633251614,0.5
122,122,1,ce29aef9-0a86-42e6-ab49-258b8a6b1a5e,ce29aef9-0a86-42e6-ab49-258b8a6b1a5e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9701939591184199,0.5
123,123,0,349285,349285_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.496077097505669,1,train,0,0,0.0013572448438002249,0.5
124,124,0,75374,75374_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.001269841269841,0,train,0,0,0.0,0.5
125,125,1,cafcbee4-cfe7-4bac-8bbe-ba98da2b9179,cafcbee4-cfe7-4bac-8bbe-ba98da2b9179_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.92,0,train,1,1,0.9419633768373558,0.5
126,126,1,c233a7a1-c6d8-4f5f-8f87-bfd180c6d32e,c233a7a1-c6d8-4f5f-8f87-bfd180c6d32e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,4,train,1,1,0.9773674733180931,0.5
127,127,0,360516,360516_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.014467120181406,4,train,0,0,0.0,0.5
128,128,0,363103,363103_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
129,129,0,363103,363103_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
130,130,0,250261,250261_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.82984126984127,1,train,0,0,0.0,0.5
131,131,0,83479,83479_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0913378684807256,3,train,0,0,0.019554594594594594,0.5
132,132,0,119717,119717_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.916462585034013,4,train,0,0,0.10516719316500431,0.5
133,133,0,97346,97346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.601700680272109,3,train,0,0,0.009748697357805109,0.5
134,134,1,b392ae80-f91a-4a78-bad3-2e8a8c8130d2,b392ae80-f91a-4a78-bad3-2e8a8c8130d2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.06,1,train,1,1,0.9736994764090167,0.5
135,135,0,268809,268809_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.022770147308713545,0.5
136,136,1,5ac60a58-ed8d-4b77-8338-fbefe993ad6e,5ac60a58-ed8d-4b77-8338-fbefe993ad6e_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,2,train,1,1,0.8564169428136422,0.5
137,137,0,256889,256889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5550113378684808,1,train,0,0,0.07837536985083421,0.5
138,138,0,352226,352226_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4450113378684808,4,train,0,0,0.0014914851288993817,0.5
139,139,0,88667,88667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.53172335600907,4,train,0,0,0.00964863162680061,0.5
140,140,0,386879,386879_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6394104308390025,2,train,0,0,0.0,0.5
141,141,0,236649,236649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4875963718820861,2,train,0,0,0.0,0.5
142,142,1,66636b7b-3e0e-4613-9f1f-4ec16fb313c3,66636b7b-3e0e-4613-9f1f-4ec16fb313c3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,1,train,1,1,0.8988504285842437,0.5
143,143,1,64da4ad6-4280-49a1-bd37-e35efd7837c6,64da4ad6-4280-49a1-bd37-e35efd7837c6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.9130677134838366,0.5
144,144,0,98553,98553_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
145,145,1,81ddff28-05de-4669-bb99-8408895de7ab,81ddff28-05de-4669-bb99-8408895de7ab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.26,1,train,1,1,0.98099041373489,0.5
146,146,1,f4748a2e-b4b7-4b87-be75-8352db1c9b25,f4748a2e-b4b7-4b87-be75-8352db1c9b25_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.04,0,train,1,1,0.9423826425677416,0.5
147,147,0,221086,221086_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,0,train,0,0,0.05987062645590562,0.5
148,148,0,262595,262595_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.06926054399947967,0.5
149,149,0,324633,324633_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.804988662131519,1,train,0,1,0.7885780310147933,0.5
150,150,0,65620,65620_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6366439909297053,2,train,0,0,0.0014048792585015033,0.5
151,151,0,66024,66024_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,0,train,0,0,0.0,0.5
152,152,1,2519f0bc-6606-4537-acc2-b8fdec0ee15c,2519f0bc-6606-4537-acc2-b8fdec0ee15c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9813562548889615,0.5
153,153,1,38578eb5-eef4-4c69-9e08-cbda1065b9d0,38578eb5-eef4-4c69-9e08-cbda1065b9d0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.38,2,train,1,1,0.9376691495481815,0.5
154,154,0,34153,34153_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
155,155,0,34153,34153_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
156,156,1,deaddfa6-ac89-461c-ab08-c531e2a296cd,deaddfa6-ac89-461c-ab08-c531e2a296cd_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.8149513536439364,0.5
157,157,0,152848,152848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.11201814058957,4,train,0,0,0.0,0.5
