feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
13,13,0,345466,345466_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.160997732426304,4,train,0,0,0.0,0.5
14,14,1,7986b4b7-f812-4dd3-a595-2a2ed9130dd0,7986b4b7-f812-4dd3-a595-2a2ed9130dd0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.88,0,train,1,1,0.9783028879646585,0.5
15,15,0,361721,361721_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,0,train,0,0,0.06697772882447574,0.5
16,16,0,193841,193841_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.195102040816326,4,train,0,0,0.0,0.5
17,17,0,253315,253315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.02079035448817571,0.5
18,18,1,098a2a72-f7c9-4f46-9a55-597c3119d662,098a2a72-f7c9-4f46-9a55-597c3119d662_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,4,train,1,1,0.9641475581373211,0.5
19,19,1,a27768df-a3bc-4ac9-9d45-76cc25508478,a27768df-a3bc-4ac9-9d45-76cc25508478_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9430260894070783,0.5
20,20,0,109083,109083_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
21,21,0,109083,109083_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
22,22,1,e64c0647-d3b9-47c0-8da6-09c1895ef9f1,e64c0647-d3b9-47c0-8da6-09c1895ef9f1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.8793923712790891,0.5
23,23,0,86674,86674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0642857142857145,4,train,0,0,0.08072840935960199,0.5
24,24,1,b235a516-97d4-4a64-91dc-f85f31f50deb,b235a516-97d4-4a64-91dc-f85f31f50deb_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.94,2,train,1,1,0.9352165580211665,0.5
25,25,1,5e26c5da-ab49-4df1-ba6f-eb9550877934,5e26c5da-ab49-4df1-ba6f-eb9550877934_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.36,0,train,1,1,0.9799241865832312,0.5
26,26,0,109897,109897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0299319727891156,3,train,0,0,0.03412658904498604,0.5
27,27,1,a41a84b6-f192-4b79-bb08-e47285cf8a4e,a41a84b6-f192-4b79-bb08-e47285cf8a4e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.8501561069175139,0.5
28,28,0,193835,193835_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3582086167800456,4,train,0,0,0.0,0.5
29,29,0,403437,403437_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.108390022675737,4,train,0,0,0.0499005701940337,0.5
30,30,0,177209,177209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,2,train,0,0,0.040034522096170845,0.5
31,31,0,228365,228365_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5109977324263039,2,train,0,0,0.015514300050175614,0.5
32,32,0,236374,236374_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6551020408163265,1,train,0,0,0.022438987271376654,0.5
33,33,0,24249,24249_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.525487528344671,3,train,0,0,0.0,0.5
34,34,0,340942,340942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6489795918367347,4,train,0,0,0.0474552930664109,0.5
35,35,0,144450,144450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0554421768707485,3,train,0,0,0.003759587915451127,0.5
36,36,1,b4b17de3-ac90-415a-8e2c-393d6cc02618,b4b17de3-ac90-415a-8e2c-393d6cc02618_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9397680162550077,0.5
37,37,1,f4ea2005-309b-4c9a-84b2-6ed938532d05,f4ea2005-309b-4c9a-84b2-6ed938532d05_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9200585628171669,0.5
38,38,0,68139,68139_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.98,0,train,0,0,0.00011523959448241457,0.5
39,39,1,3169ae75-df07-48b3-a04c-b33cd3b10b30,3169ae75-df07-48b3-a04c-b33cd3b10b30_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,2,train,1,1,0.902904456676657,0.5
40,40,0,104728,104728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.826666666666666,1,train,0,0,6.867129105573779e-05,0.5
41,41,0,432913,432913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0913378684807256,1,train,0,0,0.00012461322556683754,0.5
42,42,0,236368,236368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.25,3,train,0,0,0.04617119249398614,0.5
43,43,0,241548,241548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9056009070294784,1,train,0,0,0.09372399296132512,0.5
44,44,0,86671,86671_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7783673469387755,0,train,0,0,0.0,0.5
45,45,0,214232,214232_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.051043083900227,4,train,0,0,0.056881061556299316,0.5
46,46,0,120662,120662_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6595691609977323,2,train,0,0,0.013822083147071973,0.5
47,47,0,395562,395562_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00011523959448241457,0.5
48,48,0,390368,390368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8017913832199544,2,train,0,0,0.0,0.5
49,49,0,202606,202606_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.031269841269841,2,train,0,0,0.0,0.5
50,50,0,435253,435253_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2356462585034014,2,train,0,0,0.015514300050175615,0.5
51,51,0,219769,219769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.628707482993197,3,train,0,0,0.024826401411055188,0.5
52,52,0,398122,398122_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.06917533231403565,0.5
53,53,0,398122,398122_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.021153655479625996,0.5
54,54,1,4b46da7b-b391-45f6-925a-9aa31eb5b58a,4b46da7b-b391-45f6-925a-9aa31eb5b58a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.8562839143380713,0.5
55,55,0,147948,147948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
56,56,1,ac4ea2db-4fff-4a7f-a5fe-3a9ade2f1020,ac4ea2db-4fff-4a7f-a5fe-3a9ade2f1020_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9805422131916983,0.5
57,57,0,365478,365478_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.362448979591837,0,train,0,0,0.00027531497210025384,0.5
58,58,0,172726,172726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.09902034000139764,0.5
59,59,0,97346,97346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.601700680272109,0,train,0,0,0.058667067210814536,0.5
60,60,0,429317,429317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.613764172335601,4,train,0,0,0.08400975036765804,0.5
61,61,1,5fe2cece-1061-4f53-b4ac-64a07efc6ba1,5fe2cece-1061-4f53-b4ac-64a07efc6ba1_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.26,3,train,1,1,0.9799603542103996,0.5
62,62,0,196376,196376_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.603832199546486,2,train,0,0,0.013822083147071972,0.5
63,63,0,135691,135691_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6976643990929705,1,train,0,0,0.055023294941349284,0.5
64,64,0,97975,97975_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6693650793650794,4,train,0,0,0.32022864572542176,0.5
65,65,0,185415,185415_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.944671201814059,1,train,0,0,0.08672402156158691,0.5
66,66,1,0cb72725-4166-475d-99a2-5e4e269c1eea,0cb72725-4166-475d-99a2-5e4e269c1eea_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.6,4,train,1,1,0.6951086892286747,0.5
67,67,0,170750,170750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.874285714285714,1,train,0,0,0.0,0.5
68,68,0,131403,131403_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.003968253968254,4,train,0,0,0.021286080427110374,0.5
69,69,0,347677,347677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.497142857142857,3,train,0,0,0.0,0.5
70,70,0,25451,25451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.920839002267574,1,train,0,0,0.026455646279820718,0.5
71,71,0,124025,124025_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.201768707482993,4,train,0,0,0.0,0.5
72,72,0,189486,189486_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5819501133786849,4,train,0,0,0.11376010510074222,0.5
73,73,0,152819,152819_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.04106106248934113,0.5
74,74,0,152819,152819_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.05710057105460226,0.5
75,75,0,70082,70082_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.51591836734694,1,train,0,0,0.23939144414555955,0.5
76,76,0,32795,32795_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7770521541950114,0,train,0,0,0.00011523959448241457,0.5
77,77,1,1fe79a36-5e5d-4649-9d19-be660fbfb3b4,1fe79a36-5e5d-4649-9d19-be660fbfb3b4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.872514619840783,0.5
78,78,0,88141,88141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4396371882086167,3,train,0,0,0.0,0.5
79,79,1,dfe7b783-c80f-4357-b72e-63e875bf9ec3,dfe7b783-c80f-4357-b72e-63e875bf9ec3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9735618927926031,0.5
80,80,1,7410d015-7e98-40f9-9659-5f88559a2412,7410d015-7e98-40f9-9659-5f88559a2412_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.74,2,train,1,1,0.9640999084030359,0.5
81,81,0,70375,70375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4477097505668934,1,train,0,0,0.045670842923427137,0.5
82,82,1,c2356246-454a-42ac-ae33-967e5feabcb7,c2356246-454a-42ac-ae33-967e5feabcb7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,2,train,1,1,0.6848919850260324,0.5
83,83,0,211902,211902_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6959863945578232,3,train,0,0,0.03234553925197022,0.5
84,84,0,151575,151575_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4160090702947845,3,train,0,0,0.0,0.5
85,85,0,128073,128073_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
86,86,0,128073,128073_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
87,87,0,343946,343946_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3467573696145123,2,train,0,0,0.01767867352773013,0.5
88,88,0,242661,242661_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6850113378684807,0,train,0,0,0.0,0.5
89,89,1,2cdc2530-014b-41a3-96ca-9199d9e24a90,2cdc2530-014b-41a3-96ca-9199d9e24a90_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,1,train,1,1,0.9505987020021581,0.5
90,90,1,d7e71034-14a0-4ebb-870c-11bffb7d80d4,d7e71034-14a0-4ebb-870c-11bffb7d80d4_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,2,train,1,1,0.9773950861239523,0.5
91,91,0,379205,379205_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00012461322556683754,0.5
92,92,0,379205,379205_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.00012461322556683754,0.5
93,93,1,93d85777-43fb-4fbf-a63b-95434133437b,93d85777-43fb-4fbf-a63b-95434133437b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9799241865832312,0.5
94,94,1,7829cf00-5aeb-41c5-9f0d-6143ab9da674,7829cf00-5aeb-41c5-9f0d-6143ab9da674_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.24,2,train,1,1,0.5517951639882611,0.5
95,95,0,236675,236675_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4263945578231292,2,train,0,0,0.0,0.5
96,96,1,8396e93f-96ff-4fa3-8ef9-41c4d0ee191e,8396e93f-96ff-4fa3-8ef9-41c4d0ee191e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9775466449386383,0.5
97,97,1,a2d7276b-0c33-4b83-aed9-c59d5bf3d6d0,a2d7276b-0c33-4b83-aed9-c59d5bf3d6d0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.62,1,train,1,1,0.6074748677739081,0.5
98,98,0,413645,413645_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.288079529910109,0.5
99,99,0,92863,92863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.837619047619048,2,train,0,0,0.07492887119897848,0.5
100,100,0,427419,427419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.035736961451248,4,train,0,0,0.0,0.5
101,101,0,125520,125520_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.130430839002267,0,train,0,0,0.0504505587162978,0.5
102,102,0,242636,242636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8127210884353742,4,train,0,0,0.14383534718226115,0.5
103,103,0,20189,20189_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7951927437641724,1,train,0,0,0.00012461322556683754,0.5
104,104,0,183929,183929_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.000022675736961,0,train,0,0,0.10702398045545382,0.5
105,105,0,79669,79669_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.012462716646513501,0.5
106,106,1,3ac4c15d-fadd-430f-8866-399b9bd19adc,3ac4c15d-fadd-430f-8866-399b9bd19adc_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9329979917585521,0.5
107,107,0,236561,236561_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.371156462585034,3,train,0,0,0.23015531967786337,0.5
108,108,0,109622,109622_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.283990929705215,1,train,0,0,0.00012461322556683754,0.5
109,109,1,83f5d563-5e0c-4f09-b967-d66ade3ad885,83f5d563-5e0c-4f09-b967-d66ade3ad885_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9376119614878204,0.5
110,110,0,262424,262424_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3583673469387756,3,train,0,0,0.028685948179325783,0.5
111,111,0,422675,422675_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5336961451247165,1,train,0,0,5.594193451109977e-05,0.5
112,112,0,254472,254472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.3566439909297054,1,train,0,0,0.043610602039494316,0.5
113,113,0,100357,100357_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.02245171662792129,0.5
114,114,0,47275,47275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.41469387755102,4,train,0,0,0.029012499999999997,0.5
115,115,0,252236,252236_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4622675736961451,1,train,0,0,0.02716948037711028,0.5
116,116,0,236545,236545_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6324263038548753,0,train,0,0,0.023878692305595358,0.5
117,117,0,198034,198034_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.25,4,train,0,0,0.0,0.5
118,118,1,b66ea1a8-a46f-4890-8b1f-91c5841bfc99,b66ea1a8-a46f-4890-8b1f-91c5841bfc99_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.72,3,train,1,1,0.9763933584271327,0.5
119,119,1,789d0ab0-077a-4da9-8f51-b964fbe4a2a4,789d0ab0-077a-4da9-8f51-b964fbe4a2a4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9482406135691283,0.5
120,120,0,364728,364728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3750113378684807,2,train,0,0,0.32948757233116505,0.5
121,121,0,9907,9907_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4034467120181406,3,train,0,0,0.052175273207919357,0.5
122,122,0,63339,63339_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2546485260770974,0,train,0,0,0.019436030038473818,0.5
123,123,0,321980,321980_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.508548752834467,3,train,0,0,0.0,0.5
124,124,0,16086,16086_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.130068027210885,0,train,0,0,0.0,0.5
125,125,0,239574,239574_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6250113378684805,2,train,0,0,0.0,0.5
126,126,0,118187,118187_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
127,127,0,118187,118187_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
128,128,0,368563,368563_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.04948510939143404,0.5
129,129,0,42923,42923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0395011337868483,3,train,0,0,0.0,0.5
130,130,0,187963,187963_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8200907029478458,0,train,0,0,0.013974679737424642,0.5
131,131,1,a64fcfe4-90bd-4128-a5f4-28f2085995e8,a64fcfe4-90bd-4128-a5f4-28f2085995e8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,0,train,1,1,0.9812883326898821,0.5
132,132,1,639c0947-16a5-421a-af60-96ddfa896024,639c0947-16a5-421a-af60-96ddfa896024_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9373404501920121,0.5
133,133,0,191872,191872_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0013679973188077531,0.5
134,134,0,191872,191872_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
135,135,0,270507,270507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.079750566893424,4,train,0,0,0.0,0.5
136,136,0,9182,9182_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.365351473922902,0,train,0,0,0.15182748707602575,0.5
137,137,0,155322,155322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3103854875283445,1,train,0,0,0.03025159406879376,0.5
138,138,1,ec041149-b613-4b8b-823e-1bed1d6dc6e0,ec041149-b613-4b8b-823e-1bed1d6dc6e0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,4,train,1,1,0.9364893217672063,0.5
139,139,0,328824,328824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.278208616780045,2,train,0,0,0.02328002100001811,0.5
140,140,0,365550,365550_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.881632653061224,4,train,0,0,0.013841476205016877,0.5
141,141,1,1e34e7ac-1799-4880-970f-cf2ae6cbaa98,1e34e7ac-1799-4880-970f-cf2ae6cbaa98_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.6,3,train,1,1,0.9449421082792666,0.5
142,142,0,32642,32642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4776417233560091,1,train,0,0,0.00012461322556683754,0.5
143,143,0,67647,67647_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5824263038548753,1,train,0,0,0.0017460213104146494,0.5
144,144,1,799627e0-3cc6-4e23-b0ab-45a0fc2fb606,799627e0-3cc6-4e23-b0ab-45a0fc2fb606_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,4,train,1,1,0.7244585727469558,0.5
145,145,1,024cbe41-7932-40ed-a9d3-67c174658637,024cbe41-7932-40ed-a9d3-67c174658637_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,4,train,1,1,0.9772746600865391,0.5
146,146,0,177141,177141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,3,train,0,0,0.15788110637859087,0.5
147,147,1,296446a3-d81c-4aaa-897f-d80c849b95b0,296446a3-d81c-4aaa-897f-d80c849b95b0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.7033534427143485,0.5
148,148,0,316409,316409_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5750113378684807,1,train,0,0,0.00012461322556683754,0.5
149,149,0,349084,349084_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.2960414231556729,0.5
150,150,0,178067,178067_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.865714285714286,4,train,0,0,0.026440255602427867,0.5
151,151,0,341197,341197_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.766145124716553,2,train,0,0,0.027146619841966636,0.5
152,152,0,152695,152695_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.526530612244898,2,train,0,0,0.034143626963517804,0.5
153,153,0,349245,349245_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0366666666666666,0,train,0,0,0.0027138473465779258,0.5
154,154,0,55365,55365_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.026210794009607238,0.5
155,155,0,21181,21181_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5539002267573696,0,train,0,0,0.00011523959448241457,0.5
