feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
24,24,0,132242,132242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,2.6213564419275635e-05,0.5
25,25,0,369840,369840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.007256235827664,1,train,0,0,3.0480801002006788e-05,0.5
26,26,0,129325,129325_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,2.8760609739349406e-05,0.5
27,27,0,129325,129325_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.00013778827374218185,0.5
28,28,0,da57b0d6-16b9-46ab-85b7-140e436186b1,da57b0d6-16b9-46ab-85b7-140e436186b1_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.84,3,train,0,0,1.544288058712891e-05,0.5
29,29,0,245908,245908_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0053514739229024,1,train,0,0,0.0012925604489918202,0.5
30,30,0,328824,328824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.278208616780045,2,train,0,0,8.362580521594688e-05,0.5
31,31,0,107637,107637_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9182539682539683,3,train,0,0,8.141545430853486e-06,0.5
32,32,0,110133,110133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,1.7989113003783922e-06,0.5
33,33,0,110133,110133_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,1.3477769866486189e-06,0.5
34,34,0,236544,236544_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,2,train,0,0,0.0543150408750702,0.5
35,35,0,270502,270502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1517687074829932,3,train,0,0,1.1605797004903878e-06,0.5
36,36,1,814a5c9e-6174-4efa-a378-a990ac566ae2,814a5c9e-6174-4efa-a378-a990ac566ae2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.3,4,train,1,1,0.9733431692394755,0.5
37,37,1,5c4b21f1-e8d1-4133-9f78-76b3ef3c5f18,5c4b21f1-e8d1-4133-9f78-76b3ef3c5f18_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9964419592247113,0.5
38,38,0,273345,273345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.423854875283446,0,train,0,0,5.229013627198221e-08,0.5
39,39,0,80203,80203_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0851927437641724,0,train,0,0,8.747469657697505e-06,0.5
40,40,0,68698,68698_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.7848526077097504,0,train,0,0,1.4920150552535282e-05,0.5
41,41,1,2d090ab6-346d-4168-a8aa-57296bcaf6e0,2d090ab6-346d-4168-a8aa-57296bcaf6e0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.34,1,train,1,1,0.9997943310681934,0.5
42,42,0,337450,337450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.731337868480725,0,train,0,0,9.699858562287977e-05,0.5
43,43,0,100304,100304_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6962585034013605,0,train,0,0,4.504680384116067e-06,0.5
44,44,0,193846,193846_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5959410430839003,2,train,0,0,9.35402859668238e-06,0.5
45,45,0,329018,329018_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.195102040816328,0,train,0,0,0.13415803860825457,0.5
46,46,0,155312,155312_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.491519274376417,1,train,0,0,0.00031759193488910503,0.5
47,47,0,143246,143246_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,3.134363024611227e-05,0.5
48,48,0,143246,143246_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,2.222694777820582e-05,0.5
49,49,1,9aad0bb1-3d4e-430b-964f-2a8b27a20143,9aad0bb1-3d4e-430b-964f-2a8b27a20143_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.9999139426471144,0.5
50,50,1,b26b3150-4026-442d-b1ac-6b3ab2a991b3,b26b3150-4026-442d-b1ac-6b3ab2a991b3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.5329443632649589,0.5
51,51,1,36c3a6aa-f316-41d6-996a-be2d0a9a050b,36c3a6aa-f316-41d6-996a-be2d0a9a050b_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.64,1,train,1,1,0.9892306411830878,0.5
52,52,0,33726,33726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4285714285714284,3,train,0,0,1.1520720156091471e-05,0.5
53,53,0,368084,368084_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.06478976629271478,0.5
54,54,1,7e5e71f2-c060-4f4c-9d80-1524981eadc5,7e5e71f2-c060-4f4c-9d80-1524981eadc5_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.993179212410166,0.5
55,55,0,180779,180779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0175736961451247,1,train,0,0,3.3619694027472155e-05,0.5
56,56,1,34fa8ed4-a911-4def-9272-d26e56dd05d2,34fa8ed4-a911-4def-9272-d26e56dd05d2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.22,2,train,1,1,0.9802333441758985,0.5
57,57,0,277058,277058_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3890022675736961,3,train,0,0,2.3173815433675787e-08,0.5
58,58,1,3933ed20-16d9-47b0-aaa2-9c96bde0a36c,3933ed20-16d9-47b0-aaa2-9c96bde0a36c_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.54,0,train,1,1,0.9592380159016922,0.5
59,59,0,70346,70346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.722154195011338,4,train,0,0,3.462014757520509e-07,0.5
60,60,0,212128,212128_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.401496598639456,2,train,0,0,1.4851264271512909e-05,0.5
61,61,0,168014,168014_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.4181179138322,2,train,0,0,0.0009398125647887863,0.5
62,62,0,243827,243827_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2201360544217688,4,train,0,0,4.345743737266749e-05,0.5
63,63,0,50724,50724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.655079365079365,3,train,0,0,0.0027783139876953206,0.5
64,64,0,361746,361746_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,4,train,0,0,5.451629503333171e-06,0.5
65,65,0,32920,32920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,7.798497214272261e-06,0.5
66,66,0,124022,124022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00023372288694671845,0.5
67,67,0,365903,365903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.676394557823129,1,train,0,0,1.398811678512318e-09,0.5
68,68,0,334966,334966_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.093877551020408,0,train,0,0,2.5723714122765984e-06,0.5
69,69,0,270506,270506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5789795918367346,4,train,0,0,1.2969214697998631e-05,0.5
70,70,0,391358,391358_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.837165532879818,0,train,0,0,4.0688506877294844e-05,0.5
71,71,0,92402,92402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7801360544217688,0,train,0,0,0.008008997930042784,0.5
72,72,1,41fc7925-0b48-4555-b55e-49ce9290addf,41fc7925-0b48-4555-b55e-49ce9290addf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,3,train,1,1,0.9951809162856091,0.5
73,73,1,69317fad-cc19-43fe-8537-782fc415ee7c,69317fad-cc19-43fe-8537-782fc415ee7c_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,4.14,0,train,1,1,0.8499471031348207,0.5
74,74,0,241535,241535_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.571269841269841,2,train,0,1,0.8026306470456629,0.5
75,75,0,51810,51810_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7694557823129253,0,train,0,0,0.00020449604090143028,0.5
76,76,0,250096,250096_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.3976160165771331,0.5
77,77,0,250096,250096_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,5.156506786438104e-08,0.5
78,78,0,269381,269381_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7253514739229024,0,train,0,0,6.39762524369506e-07,0.5
79,79,1,285c4bbf-9245-41e8-a327-bc4331ae2e09,285c4bbf-9245-41e8-a327-bc4331ae2e09_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,6.42,1,train,1,1,0.9978345512000295,0.5
80,80,0,343964,343964_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.470204081632653,3,train,0,0,1.64548532155117e-09,0.5
81,81,0,217989,217989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9366213151927436,4,train,0,0,7.56506290523503e-09,0.5
82,82,0,379297,379297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.000100055073304622,0.5
83,83,0,379297,379297_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,5.2339779973729756e-05,0.5
84,84,1,059ae242-fffd-44c7-b821-9d73f93449aa,059ae242-fffd-44c7-b821-9d73f93449aa_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9280375556358958,0.5
85,85,0,220823,220823_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.703514739229025,1,train,0,0,1.628701867618579e-05,0.5
86,86,0,341329,341329_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.000847623132871943,0.5
87,87,0,251484,251484_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.017565008502392905,0.5
88,88,0,343954,343954_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7198185941043084,2,train,0,0,0.00039379579790884117,0.5
89,89,0,343942,343942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.195827664399093,4,train,0,0,1.1144446670445833e-05,0.5
90,90,0,348551,348551_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,1.1103228337534023e-05,0.5
91,91,0,348551,348551_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,3.896464916493184e-05,0.5
92,92,1,ca8d6795-2841-48a0-9d9b-9e00f9e866c3,ca8d6795-2841-48a0-9d9b-9e00f9e866c3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.8286715192337013,0.5
93,93,0,178441,178441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.031133786848073,0,train,0,0,0.006707923233435918,0.5
94,94,1,015576c8-2b03-4dcb-b251-78a984fe86fe,015576c8-2b03-4dcb-b251-78a984fe86fe_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,3,train,1,1,0.9982560260605666,0.5
95,95,0,409815,409815_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.314172335600907,2,train,0,0,4.449386027612802e-06,0.5
96,96,1,56ecb826-b12c-43d9-b54b-8dedede30b0f,56ecb826-b12c-43d9-b54b-8dedede30b0f_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,4,train,1,1,0.9788881234817197,0.5
97,97,0,412036,412036_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.684807256235828,4,train,0,0,0.000371033570070958,0.5
98,98,0,271630,271630_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.369251700680271,3,train,0,0,0.43091109156176893,0.5
99,99,0,363241,363241_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6718820861678,3,train,0,0,0.0015514794028379738,0.5
100,100,1,c3382b37-9f19-4379-b488-68f636a6c684,c3382b37-9f19-4379-b488-68f636a6c684_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.96,0,train,1,1,0.9931700324809841,0.5
101,101,1,a75adc66-7f70-4f0f-91f7-7a2a2eac61e9,a75adc66-7f70-4f0f-91f7-7a2a2eac61e9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.6,0,train,1,1,0.999559718943685,0.5
102,102,0,404551,404551_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6204081632653061,3,train,0,0,3.0983045921556134e-05,0.5
103,103,1,0924c308-2cca-4ab2-8ef3-a204c349701b,0924c308-2cca-4ab2-8ef3-a204c349701b_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.48,2,train,1,1,0.7150576112139303,0.5
104,104,0,63337,63337_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5285034013605443,4,train,0,0,3.344529535253377e-05,0.5
105,105,0,96192,96192_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.536077097505669,4,train,0,0,0.00024341363269597148,0.5
106,106,0,413270,413270_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.566666666666667,1,train,0,0,0.00033977962441675145,0.5
107,107,0,144445,144445_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.884920634920635,4,train,0,0,0.00011254750854929345,0.5
108,108,0,120347,120347_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.775986394557823,0,train,0,0,0.0031423366977474908,0.5
109,109,0,361729,361729_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,0,train,0,0,0.0002312327939307755,0.5
110,110,0,72009,72009_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.095963718820862,2,train,0,0,1.9678140639543634e-06,0.5
111,111,1,febc1922-0a6f-4667-8f5a-d28efdcd993d,febc1922-0a6f-4667-8f5a-d28efdcd993d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9973355886236991,0.5
112,112,1,c8983507-264a-4bbb-8926-8a06afb36bff,c8983507-264a-4bbb-8926-8a06afb36bff_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.36,1,train,1,1,0.9967287272583959,0.5
113,113,0,121754,121754_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9217687074829932,0,train,0,0,0.00013635983542918475,0.5
114,114,0,74649,74649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5151020408163265,2,train,0,0,6.867121385686739e-05,0.5
115,115,1,2aa1d5be-0191-4540-9159-77ec1faa4094,2aa1d5be-0191-4540-9159-77ec1faa4094_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.24,1,train,1,1,0.9946580636907206,0.5
116,116,0,64008,64008_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8501133786848073,2,train,0,0,2.7379745477556976e-08,0.5
117,117,0,389798,389798_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8704761904761905,4,train,0,0,0.0012107627822569975,0.5
118,118,0,344020,344020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.039092970521542,0,train,0,0,7.096898805022063e-09,0.5
119,119,1,4dba41ae-c9c3-4bf3-a5fb-8d8d2b8809c9,4dba41ae-c9c3-4bf3-a5fb-8d8d2b8809c9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.78,0,train,1,1,0.8535660360603408,0.5
120,120,0,12712,12712_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.793764172335601,0,train,0,0,5.077059162519433e-06,0.5
121,121,1,45468c10-083b-4fea-9883-29a552edd30d,45468c10-083b-4fea-9883-29a552edd30d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.4,3,train,1,1,0.9361037744228762,0.5
122,122,1,ce29aef9-0a86-42e6-ab49-258b8a6b1a5e,ce29aef9-0a86-42e6-ab49-258b8a6b1a5e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9656636138954267,0.5
123,123,0,349285,349285_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.496077097505669,1,train,0,0,8.506325871938925e-05,0.5
124,124,0,75374,75374_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.001269841269841,0,train,0,0,1.3128031905122367e-05,0.5
125,125,1,cafcbee4-cfe7-4bac-8bbe-ba98da2b9179,cafcbee4-cfe7-4bac-8bbe-ba98da2b9179_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.92,0,train,1,1,0.9997525779620475,0.5
126,126,1,c233a7a1-c6d8-4f5f-8f87-bfd180c6d32e,c233a7a1-c6d8-4f5f-8f87-bfd180c6d32e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,4,train,1,1,0.9975011178988309,0.5
127,127,0,360516,360516_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.014467120181406,4,train,0,0,4.524858420688469e-07,0.5
128,128,0,363103,363103_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,1.5325313005604988e-06,0.5
129,129,0,363103,363103_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.007240079872656468,0.5
130,130,0,250261,250261_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.82984126984127,1,train,0,0,3.135108096308679e-07,0.5
131,131,0,83479,83479_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0913378684807256,3,train,0,0,1.3419812678417913e-05,0.5
132,132,0,119717,119717_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.916462585034013,4,train,0,0,0.00027044998262416023,0.5
133,133,0,97346,97346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.601700680272109,3,train,0,0,3.496050256201794e-05,0.5
134,134,1,b392ae80-f91a-4a78-bad3-2e8a8c8130d2,b392ae80-f91a-4a78-bad3-2e8a8c8130d2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.06,1,train,1,1,0.9996614702631675,0.5
135,135,0,268809,268809_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,4.9318061072677614e-05,0.5
136,136,1,5ac60a58-ed8d-4b77-8338-fbefe993ad6e,5ac60a58-ed8d-4b77-8338-fbefe993ad6e_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,2,train,1,1,0.6773068168072346,0.5
137,137,0,256889,256889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5550113378684808,1,train,0,0,0.10995658810197706,0.5
138,138,0,352226,352226_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4450113378684808,4,train,0,0,7.722178476911876e-09,0.5
139,139,0,88667,88667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.53172335600907,4,train,0,0,6.0788197769100157e-05,0.5
140,140,0,386879,386879_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6394104308390025,2,train,0,0,4.765280766363154e-05,0.5
141,141,0,236649,236649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4875963718820861,2,train,0,0,1.2216308001195256e-09,0.5
142,142,1,66636b7b-3e0e-4613-9f1f-4ec16fb313c3,66636b7b-3e0e-4613-9f1f-4ec16fb313c3_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,1,train,1,1,0.9868221033272544,0.5
143,143,1,64da4ad6-4280-49a1-bd37-e35efd7837c6,64da4ad6-4280-49a1-bd37-e35efd7837c6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.9825754509545828,0.5
144,144,0,98553,98553_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,1.7011295979324296e-07,0.5
145,145,1,81ddff28-05de-4669-bb99-8408895de7ab,81ddff28-05de-4669-bb99-8408895de7ab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.26,1,train,1,1,0.9335386958478163,0.5
146,146,1,f4748a2e-b4b7-4b87-be75-8352db1c9b25,f4748a2e-b4b7-4b87-be75-8352db1c9b25_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.04,0,train,1,1,0.8466294858153984,0.5
147,147,0,221086,221086_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,0,train,0,0,9.90409126973472e-05,0.5
148,148,0,262595,262595_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.005421341920323902,0.5
149,149,0,324633,324633_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.804988662131519,1,train,0,1,0.9760541321951298,0.5
150,150,0,65620,65620_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6366439909297053,2,train,0,0,0.00010256691717220287,0.5
151,151,0,66024,66024_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,0,train,0,0,6.885912640473787e-05,0.5
152,152,1,2519f0bc-6606-4537-acc2-b8fdec0ee15c,2519f0bc-6606-4537-acc2-b8fdec0ee15c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9972546668041151,0.5
